commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions
b6ac9ce6389dbfc03532acd6c1cc635d8ccf0cde,2026-03-29T12:13:10-04:00,3887,stitch,cmd/comm,cmd,srd029,"R1.1, R1.2, R1.3, R1.4",False,"Task 3887: [stitch] cmd/comm: prd029-comm R1.1, R1.2, R1.3, R1.4",496022,15742,78733,417282,1.0943,10941,11071,130,10015,10121,106,264,2,236,0
5f03f187485cf948d32a94ff54eec2fa368c3dbd,2026-03-29T12:15:09-04:00,3888,stitch,cmd/comm,cmd,srd029,"R2.1, R2.2, R2.3, R2.4",False,"Task 3888: [stitch] cmd/comm: prd029-comm R2.1, R2.2, R2.3, R2.4",591098,6021,68386,522703,0.8393,11071,11166,95,10121,10190,69,101,2,180,16
e81357fbe2233b423eee2d326074b38a5d6c6a52,2026-03-29T12:21:36-04:00,3889,stitch,cmd/comm,cmd,srd029,"R3.1, R3.2, R3.3, R3.4",False,"Task 3889: [stitch] cmd/comm: prd029-comm R3.1, R3.2, R3.3, R3.4",1947233,25125,96521,1850689,2.1568,11166,11326,160,10190,10281,91,369,2,289,38
b516aa51a172129b3ef827842c527268f70d02bb,2026-03-29T12:25:16-04:00,3890,stitch,cmd/comm,cmd,srd029,"R4.1, R4.2, R4.3, R4.4",False,"Task 3890: [stitch] cmd/comm: prd029-comm R4.1, R4.2, R4.3, R4.4",1067271,10703,83094,980617,1.295,11326,11339,13,10281,10342,61,204,2,77,3
d30bd357d122a636093f5e9eff13f9a8666bcbc1,2026-03-29T12:29:09-04:00,3892,stitch,cmd/md5sum,cmd,srd030,"R1.1, R1.2, R1.3, R1.4",False,"Task 3892: [stitch] cmd/md5sum: prd030-md5sum R1.1, R1.2, R1.3, R1.4",484301,2084,59335,424958,0.6355,11339,11413,74,10342,10342,0,52,1,74,0
9de170d6a151586fae96e4643315ef3e3735f064,2026-03-29T12:30:15-04:00,3893,stitch,cmd/md5sum,cmd,srd030,"R2.1, R2.2, R2.3, R2.4",False,"Task 3893: [stitch] cmd/md5sum: prd030-md5sum R2.1, R2.2, R2.3, R2.4",357923,2912,62676,295241,0.6122,11413,11497,84,10342,10342,0,50,1,97,13
19eac3979027ae8b595bd37780d962b0eb4d489f,2026-03-29T12:30:15-04:00,3893,stitch,cmd/md5sum,cmd,srd030,"R2.1, R2.2, R2.3, R2.4",False,"Task 3893: [stitch] cmd/md5sum: prd030-md5sum R2.1, R2.2, R2.3, R2.4",515924,5341,66475,449441,0.7738,11497,11497,0,10342,10342,0,108,1,97,13
fb5b42af0972263fd2cb9309d682c4c08d55ccb5,2026-03-29T12:35:28-04:00,3895,stitch,cmd/md5sum,cmd,srd030,"R4.1, R4.2, R4.3",False,"Task 3895: [stitch] cmd/md5sum: prd030-md5sum R4.1, R4.2, R4.3",994176,9615,82426,911737,1.2115,11497,11498,1,10342,10624,282,172,2,284,1
b17a4741b4883dbca79b65f2bcb297832af1d04d,2026-03-29T12:39:04-04:00,3897,stitch,cmd/sha1sum,cmd,srd031,"R1.1, R1.2, R1.3, R1.4",False,"Task 3897: [stitch] cmd/sha1sum: prd031-sha1sum R1.1, R1.2, R1.3, R1.4",422696,3761,61280,361409,0.6578,11498,11651,153,10624,10624,0,63,1,153,0
6f71640496818c9f47132d743585c38a5353ba0e,2026-03-29T12:40:16-04:00,3898,stitch,cmd/sha1sum,cmd,srd031,"R2.1, R2.2, R2.3, R3.1",False,"Task 3898: [stitch] cmd/sha1sum: prd031-sha1sum R2.1, R2.2, R2.3, R3.1",422954,1767,61091,361856,0.607,11651,11652,1,10624,10624,0,56,1,2,1
0b7e4cf53733fcbd9573002e82144edb90cbe740,2026-03-29T12:43:50-04:00,3899,stitch,cmd/sha1sum,cmd,srd031,"R3.2, R4.1, R4.2, R4.3",False,"Task 3899: [stitch] cmd/sha1sum: prd031-sha1sum R3.2, R4.1, R4.2, R4.3",803076,8878,74910,728155,1.0543,11652,11654,2,10624,10624,0,197,1,3,1
fbeca6f1c68a38afc51dc980351177d65dd95b09,2026-03-29T12:46:28-04:00,3902,stitch,cmd/sha256sum,cmd,srd032,"R1.1, R1.2, R1.3, R1.4",False,"Task 3902: [stitch] cmd/sha256sum: prd032-sha256sum R1.1, R1.2, R1.3, R1.4",345145,2552,59614,285525,0.5792,11654,11805,151,10624,10624,0,39,1,151,0
75a3b262c3b2dbf1f49308e6d274b496e7f20984,2026-03-29T12:47:54-04:00,3903,stitch,cmd/sha256sum,cmd,srd032,"R2.1, R2.2, R2.3, R3.1",False,"Task 3903: [stitch] cmd/sha256sum: prd032-sha256sum R2.1, R2.2, R2.3, R3.1",519440,2963,65419,454013,0.71,11805,11807,2,10624,10624,0,70,1,3,1
4453821fefe775c6de04da57f441e6de436e7993,2026-03-29T12:53:10-04:00,3904,stitch,cmd/sha256sum,cmd,srd032,"R3.2, R4.1, R4.2, R4.3",False,"Task 3904: [stitch] cmd/sha256sum: prd032-sha256sum R3.2, R4.1, R4.2, R4.3",1050373,17886,88825,961535,1.4831,11807,11828,21,10624,10933,309,298,4,342,12
5f60eb8bfaa79d52b807fb3bdb9f34d46614616d,2026-03-29T12:54:19-04:00,3905,stitch,cmd/sha512sum,cmd,srd033,"R1.1, R1.2, R1.3, R1.4",False,"Task 3905: [stitch] cmd/sha512sum: prd033-sha512sum R1.1, R1.2, R1.3, R1.4",425913,2739,62185,363721,0.639,11828,11982,154,10933,10933,0,51,1,154,0
e3a21f35474ea692c37b4b8a8cc2f0b8530dd0f6,2026-03-29T12:57:41-04:00,3907,stitch,cmd/sha512sum,cmd,srd033,"R2.1, R2.2, R2.3, R3.1",False,"Task 3907: [stitch] cmd/sha512sum: prd033-sha512sum R2.1, R2.2, R2.3, R3.1",530499,4764,68137,462354,0.7762,11982,11984,2,10933,11219,286,77,2,289,1
5f18053812b5d081bd4abfc1adc3efac0fd61291,2026-03-29T12:59:46-04:00,3908,stitch,cmd/sha512sum,cmd,srd033,"R3.2, R4.1, R4.2, R4.3",False,"Task 3908: [stitch] cmd/sha512sum: prd033-sha512sum R3.2, R4.1, R4.2, R4.3",478049,7151,75041,403001,0.8493,11984,11996,12,11219,11263,44,106,2,69,13
9c7d375efa6c1c6518308b83d343fa176e2cc6f5,2026-03-29T13:06:34-04:00,3909,stitch,cmd/mkdir,cmd,srd034,"R1.1, R1.2, R1.3, R1.4",False,"Task 3909: [stitch] cmd/mkdir: prd034-mkdir R1.1, R1.2, R1.3, R1.4",937437,21829,87619,849806,1.5183,11996,12048,52,11263,11475,212,389,2,264,0
67b29458512fc96bae2f5f5e86c7471c57a98a82,2026-03-29T13:13:18-04:00,3910,stitch,cmd/mkdir,cmd,srd034,"R2.1, R2.2, R2.3, R3.1",False,"Task 3910: [stitch] cmd/mkdir: prd034-mkdir R2.1, R2.2, R2.3, R3.1",1470000,25906,87730,1382253,1.8872,12048,12167,119,11475,11659,184,386,2,332,29
cbfb960c6c0fc51d0c368b22dbb1f913ebc74b0a,2026-03-29T13:21:06-04:00,3912,stitch,cmd/mkdir,cmd,srd034,"R3.2, R3.3, R3.4",False,"Task 3912: [stitch] cmd/mkdir: prd034-mkdir R3.2, R3.3, R3.4",704596,21791,85562,619025,1.3891,12167,12231,64,11659,11788,129,323,2,224,31
ad418a737920ca674ecde203c7a459570433ec30,2026-03-29T13:22:50-04:00,3913,stitch,cmd/mkdir,cmd,srd034,"R4.1, R4.2, R4.3",False,"Task 3913: [stitch] cmd/mkdir: prd034-mkdir R4.1, R4.2, R4.3",538590,4574,69116,469466,0.7811,12231,12231,0,11788,11803,15,86,1,22,7
d0634eb0e2530833d2b0f20e7310da0cb6ca42ee,2026-03-29T13:24:44-04:00,3914,stitch,cmd/rmdir,cmd,srd035,"R1.1, R1.2, R1.3, R1.4",False,"Task 3914: [stitch] cmd/rmdir: prd035-rmdir R1.1, R1.2, R1.3, R1.4",797287,5324,71670,725606,0.9439,12231,12310,79,11803,12021,218,94,2,297,0
741d903d408d97463f273d375dfda4a2f15c1507,2026-03-29T13:30:16-04:00,3915,stitch,cmd/rmdir,cmd,srd035,"R2.1, R2.2, R2.3, R3.1",False,"Task 3915: [stitch] cmd/rmdir: prd035-rmdir R2.1, R2.2, R2.3, R3.1",590303,21802,81983,508312,1.3116,12310,12387,77,12021,12193,172,315,2,278,29
8b234a94854dda85051a0704fce94551a1e4a424,2026-03-29T13:36:14-04:00,3917,stitch,cmd/rmdir,cmd,srd035,"R3.2, R3.3, R3.4, R4.1",False,"Task 3917: [stitch] cmd/rmdir: prd035-rmdir R3.2, R3.3, R3.4, R4.1",1021081,15085,82610,938458,1.3627,12387,12410,23,12193,12401,208,210,2,238,7
c788541e5abb950405b7f98af61e082944e45014,2026-03-29T13:39:08-04:00,3918,stitch,cmd/rmdir,cmd,srd035,"R4.2, R4.3",False,"Task 3918: [stitch] cmd/rmdir: prd035-rmdir R4.2, R4.3",799542,6944,73005,726526,0.9932,12410,12410,0,12401,12486,85,159,2,89,4
4e178ff9e3ea07fef01efb4ab89d4764e90f3249,2026-03-29T13:47:58-04:00,3919,stitch,cmd/mktemp,cmd,srd036,"R1.1, R1.2, R1.3, R1.4",False,"Task 3919: [stitch] cmd/mktemp: prd036-mktemp R1.1, R1.2, R1.3, R1.4",998733,32294,101909,896813,1.8927,12410,12570,160,12486,12736,250,513,2,410,0
4b277fded4d5a4f9950a689888aabaeb5432a106,2026-03-29T13:50:30-04:00,3920,stitch,cmd/mktemp,cmd,srd036,"R2.1, R2.2, R2.3",False,"Task 3920: [stitch] cmd/mktemp: prd036-mktemp R2.1, R2.2, R2.3",450319,7826,69075,381237,0.818,12570,12600,30,12736,12840,104,135,2,155,21
e62f1457e554436041ab50dc1a9dbf997d4d0b6a,2026-03-29T13:58:43-04:00,3922,stitch,cmd/mktemp,cmd,srd036,"R1.5, R3.1, R3.2, R3.3",False,"Task 3922: [stitch] cmd/mktemp: prd036-mktemp R1.5, R3.1, R3.2, R3.3",547418,30160,94759,452652,1.5726,12600,12668,68,12840,13068,228,379,2,343,47
2c20d05e00cbb8f3c261ff351e63603414761953,2026-03-29T14:02:56-04:00,3923,stitch,cmd/mktemp,cmd,srd036,"R3.4, R3.5, R3.6",False,"Task 3923: [stitch] cmd/mktemp: prd036-mktemp R3.4, R3.5, R3.6",708339,18586,88989,619341,1.3305,12668,12724,56,13068,13295,227,234,2,290,7
c4b5dd69b528ab53a5b7c4b102a52d513b4ce943,2026-03-29T14:05:27-04:00,3924,stitch,cmd/mktemp,cmd,srd036,"R4.1, R4.2, R4.3, R4.4",False,"Task 3924: [stitch] cmd/mktemp: prd036-mktemp R4.1, R4.2, R4.3, R4.4",1430456,6108,78361,1352077,1.3186,12724,12724,0,13295,13311,16,132,2,20,4
976fbf984980087a5cd490e435e2781a08e70626,2026-03-29T14:07:46-04:00,3925,stitch,cmd/unlink,cmd,srd038,"R1.1, R1.2, R1.3, R2.1",False,"Task 3925: [stitch] cmd/unlink: prd038-unlink R1.1, R1.2, R1.3, R2.1",1090046,5992,79253,1010779,1.1506,12724,12777,53,13311,13512,201,121,2,254,0
4f04f1fd5feb80fd729ca5beba83deba16165362,2026-03-29T14:11:04-04:00,3927,stitch,cmd/unlink,cmd,srd038,"R2.2, R2.3, R2.4, R3.1",False,"Task 3927: [stitch] cmd/unlink: prd038-unlink R2.2, R2.3, R2.4, R3.1",500025,3990,62322,437695,0.7082,12777,12782,5,13512,13512,0,77,2,11,6
a47ce18e4fa9e3f8c3f85e724f534fb113aa2a94,2026-03-29T14:12:54-04:00,3928,stitch,cmd/unlink,cmd,srd038,"R3.2, R3.3",False,"Task 3928: [stitch] cmd/unlink: prd038-unlink R3.2, R3.3",429887,5642,63561,366319,0.7215,12782,12782,0,13512,13534,22,95,2,31,9
3e5da4ef2df9b7e620eb4e32c7a636af4f2cdeec,2026-03-29T14:14:44-04:00,3929,stitch,cmd/ln,cmd,srd037,"R1.1, R1.2, R1.3, R1.4",False,"Task 3929: [stitch] cmd/ln: prd037-ln R1.1, R1.2, R1.3, R1.4",671625,5960,71855,599760,0.898,12782,12901,119,13534,13777,243,93,2,362,0
7fab55895820136cdb52d099bf7cc2e22adf9487,2026-03-29T14:18:34-04:00,3930,stitch,cmd/ln,cmd,srd037,"R2.1, R2.2, R2.3, R2.4",False,"Task 3930: [stitch] cmd/ln: prd037-ln R2.1, R2.2, R2.3, R2.4",482494,16812,78283,404204,1.1117,12901,13034,133,13777,14074,297,213,2,450,20
c3a3df5080ece45fe8ad6165da1d51db1796413a,2026-03-29T14:28:55-04:00,3932,stitch,cmd/ln,cmd,srd037,"R3.1, R3.2, R3.3, R3.4",False,"Task 3932: [stitch] cmd/ln: prd037-ln R3.1, R3.2, R3.3, R3.4",706830,33230,104263,602559,1.7837,13034,13187,153,14074,14267,193,478,2,365,19
8f504cdf87ddd37f5b3156fd6143ef731260469c,2026-03-29T14:36:10-04:00,3933,stitch,cmd/ln,cmd,srd037,"R3.5, R3.6, R4.1, R4.2",False,"Task 3933: [stitch] cmd/ln: prd037-ln R3.5, R3.6, R4.1, R4.2",760166,28302,105050,655107,1.6917,13187,13212,25,14267,14396,129,415,2,170,16
0c1de7b37c690f4fd6825d099963632dc629f72f,2026-03-29T14:38:56-04:00,3934,stitch,cmd/ln,cmd,srd037,R4.3,False,Task 3934: [stitch] cmd/ln: prd037-ln R4.3,1407091,8702,86488,1320586,1.4185,13212,13292,80,14396,14410,14,146,2,121,27
74bdd020aa06b068d545e38721634d0168d6e101,2026-03-29T14:40:44-04:00,3935,stitch,cmd/whoami,cmd,srd042,"R1.1, R1.2, R2.1, R2.2",False,"Task 3935: [stitch] cmd/whoami: prd042-whoami R1.1, R1.2, R2.1, R2.2",840542,4654,69823,770707,0.9382,13292,13404,112,14410,14480,70,90,2,182,0
e26ef66cfcc6b51ac4d753831b45fcdf3588a77b,2026-03-29T14:46:02-04:00,3937,stitch,cmd/whoami,cmd,srd042,"R3.1, R3.2, R3.3",False,"Task 3937: [stitch] cmd/whoami: prd042-whoami R3.1, R3.2, R3.3",415411,2751,59724,355680,0.6199,13404,13404,0,14480,14507,27,68,2,28,1
58a88c37d2d42ac8703402fbb7534c3080fd434d,2026-03-29T14:48:02-04:00,3938,stitch,cmd/groups,cmd,srd043,"R1.1, R1.2, R1.3",False,"Task 3938: [stitch] cmd/groups: prd043-groups R1.1, R1.2, R1.3",1009765,5508,66445,943305,1.0247,13404,13515,111,14507,14581,74,104,2,185,0
3a3112391cf703bab7c053d541f5dc752f6d756a,2026-03-29T14:49:20-04:00,3939,stitch,cmd/groups,cmd,srd043,"R2.1, R2.2, R2.3",False,"Task 3939: [stitch] cmd/groups: prd043-groups R2.1, R2.2, R2.3",558382,3417,60619,497754,0.7132,13515,13518,3,14581,14595,14,60,2,23,6
69a6108d8b34e714ee4c3e308517068bf5d61ac6,2026-03-29T14:50:28-04:00,3940,stitch,cmd/groups,cmd,srd043,"R3.1, R3.2, R3.3",False,"Task 3940: [stitch] cmd/groups: prd043-groups R3.1, R3.2, R3.3",345694,2217,59799,285889,0.5721,13518,13518,0,14595,14595,0,50,1,1,1
a01c06dd803d8ca42be4262b09cad47d96e010f8,2026-03-29T15:00:22-04:00,3942,stitch,cmd/env,cmd,srd039,"R1.1, R1.2, R1.3, R2.1",False,"Task 3942: [stitch] cmd/env: prd039-env R1.1, R1.2, R1.3, R2.1",804396,23206,85540,718846,1.4742,13518,13653,135,14595,14714,119,382,2,254,0
2d486f33fb4942312847d92335a1e9951ab0953c,2026-03-29T15:02:55-04:00,3943,stitch,cmd/env,cmd,srd039,"R2.2, R2.3, R3.1, R3.2",False,"Task 3943: [stitch] cmd/env: prd039-env R2.2, R2.3, R3.1, R3.2",923719,7184,72101,851605,1.0561,13653,13695,42,14714,14789,75,134,2,130,13
956f4685c9fc3f69541320e1091d02a322ee3410,2026-03-29T15:05:06-04:00,3944,stitch,cmd/env,cmd,srd039,"R3.3, R4.1, R4.2, R4.3",False,"Task 3944: [stitch] cmd/env: prd039-env R3.3, R4.1, R4.2, R4.3",519394,5877,66557,452829,0.7894,13695,13695,0,14789,14811,22,112,2,24,2
6d457e08ae64159710aad4f27c2da6a08344c68a,2026-03-29T15:06:55-04:00,3945,stitch,cmd/printenv,cmd,srd040,"R1.1, R1.2, R1.3, R2.1",False,"Task 3945: [stitch] cmd/printenv: prd040-printenv R1.1, R1.2, R1.3, R2.1",613057,5642,69894,543154,0.8495,13695,13781,86,14811,14918,107,89,2,193,0
825b553c8535696bdd3f362feb0ef1365292f0b5,2026-03-29T15:09:41-04:00,3947,stitch,cmd/printenv,cmd,srd040,"R2.2, R2.3, R2.4, R3.1",False,"Task 3947: [stitch] cmd/printenv: prd040-printenv R2.2, R2.3, R2.4, R3.1",489984,2731,60642,429334,0.662,13781,13781,0,14918,14954,36,57,2,38,2
9d5a66ada65111060046632c49031a407e491e60,2026-03-29T15:11:14-04:00,3948,stitch,cmd/printenv,cmd,srd040,"R3.2, R3.3",False,"Task 3948: [stitch] cmd/printenv: prd040-printenv R3.2, R3.3",422551,3501,61298,361246,0.6513,13781,13781,0,14954,15011,57,76,2,59,2
e7555d1bdb80271cc321004aa65230e9c8df8fe5,2026-03-29T15:13:23-04:00,3949,stitch,cmd/id,cmd,srd041,"R1.1, R1.2, R1.3, R2.1",False,"Task 3949: [stitch] cmd/id: prd041-id R1.1, R1.2, R1.3, R2.1",1050567,5724,67846,982706,1.0586,13781,13972,191,15011,15078,67,113,2,258,0
9421b0b7b63e920d020e753e3a689328ebc33c6d,2026-03-29T15:15:11-04:00,3950,stitch,cmd/id,cmd,srd041,"R2.2, R2.3, R2.4, R3.1",False,"Task 3950: [stitch] cmd/id: prd041-id R2.2, R2.3, R2.4, R3.1",432910,5793,63834,369069,0.7284,13972,14085,113,15078,15148,70,88,2,218,35
af27bdb098e00f0e2d343b8f604dc11d3d801852,2026-03-29T15:20:00-04:00,3952,stitch,cmd/id,cmd,srd041,"R3.2, R3.3, R4.1",False,"Task 3952: [stitch] cmd/id: prd041-id R3.2, R3.3, R4.1",699588,9828,70574,629004,1.0013,14085,14125,40,15148,15222,74,159,2,128,14
4ff96a674edba854547d9bba557d0884c6fa5d4d,2026-03-29T15:22:28-04:00,3953,stitch,cmd/id,cmd,srd041,"R4.2, R4.3",False,"Task 3953: [stitch] cmd/id: prd041-id R4.2, R4.3",532665,6177,68145,464512,0.8126,14125,14125,0,15222,15241,19,128,2,21,2
6109b2fe898dcbe4e2b08139c29efb35655c2a1c,2026-03-29T15:33:10-04:00,3954,stitch,cmd/tr,cmd,srd054,"R1.1, R1.2, R1.3, R1.4",False,"Task 3954: [stitch] cmd/tr: prd054-tr R1.1, R1.2, R1.3, R1.4",953616,42113,106507,847099,2.1421,14125,14606,481,15241,15384,143,626,2,624,0
063173e9ed01b5152a1313fe3bf46e5eb5c00b8b,2026-03-29T15:40:29-04:00,3955,stitch,cmd/tr,cmd,srd054,"R2.1, R2.2, R2.3, R2.4",False,"Task 3955: [stitch] cmd/tr: prd054-tr R2.1, R2.2, R2.3, R2.4",551754,29606,93515,458232,1.5538,14606,14774,168,15384,15508,124,420,2,354,62
4c8c1f61a5fca96742a1225d9bebfb0f32d0c8cf,2026-03-29T15:50:38-04:00,3957,stitch,cmd/tr,cmd,srd054,"R3.1, R3.2, R3.3",False,"Task 3957: [stitch] cmd/tr: prd054-tr R3.1, R3.2, R3.3",1839915,26991,108219,1731677,2.2171,14774,14808,34,15508,15564,56,481,2,94,4
8c4d1174e34821f1fe92ac3dd392d4c21f9ecc37,2026-03-29T15:53:37-04:00,3958,stitch,cmd/tr,cmd,srd054,"R4.1, R4.2, R4.3",False,"Task 3958: [stitch] cmd/tr: prd054-tr R4.1, R4.2, R4.3",1776431,8007,80879,1695530,1.6012,14808,14810,2,15564,15644,80,163,2,86,4
f87ab969411abd3907839921e980892011148373,2026-03-29T15:57:59-04:00,3959,stitch,cmd/sort,cmd,srd053,"R1.1, R1.2, R1.3, R1.4",False,"Task 3959: [stitch] cmd/sort: prd053-sort R1.1, R1.2, R1.3, R1.4",746058,10904,81111,664937,1.1543,14810,15009,199,15644,15786,142,246,2,341,0
ba1c14d5fad671ca4073481cf82464a804999429,2026-03-29T16:01:09-04:00,3960,stitch,cmd/tail,cmd,srd055,"R1.1, R1.2, R1.3, R1.4",False,"Task 3960: [stitch] cmd/tail: prd055-tail R1.1, R1.2, R1.3, R1.4",609130,11823,83083,526039,1.0779,15009,15306,297,15786,16039,253,174,2,550,0
2ed558a4c7459ec107a163b678d637df6c8906e5,2026-03-29T16:06:42-04:00,3962,stitch,cmd/sort,cmd,srd053,"R1.5, R1.6, R1.7",False,"Task 3962: [stitch] cmd/sort: prd053-sort R1.5, R1.6, R1.7",735004,15444,76865,658129,1.1956,15306,15387,81,16039,16141,102,229,2,211,28
fd0f7f83c39ede5f6902ea9a2f5bbf328f3e2d40,2026-03-29T16:15:48-04:00,3963,stitch,cmd/sort,cmd,srd053,"R2.1, R2.2, R2.3, R2.4",False,"Task 3963: [stitch] cmd/sort: prd053-sort R2.1, R2.2, R2.3, R2.4",576179,37350,100731,475441,1.8011,15387,15610,223,16141,16257,116,528,2,363,24
27a75c5bc8d61cb099c06a044398d66e1397b052,2026-03-29T16:18:44-04:00,3964,stitch,cmd/tail,cmd,srd055,"R2.1, R2.2, R2.3",False,"Task 3964: [stitch] cmd/tail: prd055-tail R2.1, R2.2, R2.3",720530,9941,75260,645260,1.0416,15610,15689,79,16257,16370,113,159,2,202,10
cd8bf8a280c658ddb04dbe408808656c2bcaa04b,2026-03-29T16:20:12-04:00,3965,stitch,cmd/tail,cmd,srd055,"R3.1, R3.2, R3.3, R3.4",False,"Task 3965: [stitch] cmd/tail: prd055-tail R3.1, R3.2, R3.3, R3.4",609368,3341,68579,540780,0.7826,15689,15690,1,16370,16434,64,71,2,67,2
13195e007b6e034060b3de5cfa3f660308063a6a,2026-03-29T16:34:54-04:00,3967,stitch,cmd/sort,cmd,srd053,"R3.1, R3.2, R3.3, R3.4",False,"Task 3967: [stitch] cmd/sort: prd053-sort R3.1, R3.2, R3.3, R3.4",1277263,53906,120524,1156727,2.6793,15690,16084,394,16434,16556,122,777,3,539,23
915c79d6f15885cbaf57b7ff61058d96cda354b8,2026-03-29T20:24:09-04:00,3968,stitch,cmd/sort,cmd,srd053,"R4.1, R4.2, R4.3, R4.4",False,"Task 3968: [stitch] cmd/sort: prd053-sort R4.1, R4.2, R4.3, R4.4",2600364,12105,91076,2509259,2.1266,16084,16150,66,16556,16810,254,215,2,322,2
676fe266f889801a50e821c200f1e93d0c21eab8,2026-03-29T20:25:46-04:00,3969,stitch,cmd/tail,cmd,srd055,"R4.1, R4.2, R4.3, R4.4",False,"Task 3969: [stitch] cmd/tail: prd055-tail R4.1, R4.2, R4.3, R4.4",619777,3809,70446,549322,0.8102,16150,16150,0,16810,16877,67,81,2,69,2
17a8cb99718c027a257e5e4033502c22e7a9b962,2026-03-29T20:28:21-04:00,3970,stitch,cmd/cp,cmd,srd056,"R1.1, R1.2, R1.3, R1.4",False,"Task 3970: [stitch] cmd/cp: prd056-cp R1.1, R1.2, R1.3, R1.4",886740,8705,75930,810798,1.0976,16150,16517,367,16877,17154,277,138,2,644,0
e3c07d2d851c4b121ba67a96abbe75fc2a005a69,2026-03-29T20:38:54-04:00,3972,stitch,cmd/cp,cmd,srd056,"R2.1, R2.2, R2.3, R2.4",False,"Task 3972: [stitch] cmd/cp: prd056-cp R2.1, R2.2, R2.3, R2.4",918544,33413,102176,816358,1.8822,16517,16636,119,17154,17282,128,508,2,295,48
121b3fdac490406c93feb3212dde04f5cd773745,2026-03-29T20:54:23-04:00,3973,stitch,cmd/cp,cmd,srd056,"R3.1, R3.2, R3.3, R3.4",False,"Task 3973: [stitch] cmd/cp: prd056-cp R3.1, R3.2, R3.3, R3.4",1788948,59754,133629,1655304,3.1568,16636,16896,260,17282,17405,123,911,3,413,30
59538115eec5f92226bac1861cf7e1127a3c9c0d,2026-03-29T20:56:58-04:00,3974,stitch,cmd/cp,cmd,srd056,"R4.1, R4.2, R4.3, R4.4",False,"Task 3974: [stitch] cmd/cp: prd056-cp R4.1, R4.2, R4.3, R4.4",778225,7517,82507,695708,1.0515,16896,16896,0,17405,17497,92,137,2,94,2
482dfb3c4a01b45aeb3f98a52707724c341fe2b2,2026-03-29T21:00:56-04:00,3975,stitch,cmd/mv,cmd,srd057,"R1.1, R1.2, R1.3, R1.4",False,"Task 3975: [stitch] cmd/mv: prd057-mv R1.1, R1.2, R1.3, R1.4",1014129,14641,92758,921359,1.4065,16896,17406,510,17497,17805,308,221,2,818,0
d0af87fcb69a8e3d1f6a304a6c75575318667946,2026-03-29T21:12:38-04:00,3977,stitch,cmd/mv,cmd,srd057,"R2.1, R2.2, R2.3, R2.4",False,"Task 3977: [stitch] cmd/mv: prd057-mv R2.1, R2.2, R2.3, R2.4",1067615,38786,104247,963356,2.1029,17406,17463,57,17805,17990,185,585,2,286,44
22ca8cc40995681e0d1fe96ec141b34412f66662,2026-03-29T21:15:05-04:00,3978,stitch,cmd/mv,cmd,srd057,"R3.1, R3.2, R3.3, R4.1",False,"Task 3978: [stitch] cmd/mv: prd057-mv R3.1, R3.2, R3.3, R4.1",655052,7037,75654,579389,0.9385,17463,17463,0,17990,18249,259,127,2,261,2
11f728f9bf1a8c1aedc377d0624aa9fbb559cce8,2026-03-29T21:18:21-04:00,3979,stitch,cmd/mv,cmd,srd057,"R4.2, R4.3, R4.4",False,"Task 3979: [stitch] cmd/mv: prd057-mv R4.2, R4.3, R4.4",759989,6783,78602,681377,1.0016,17463,17465,2,18249,18481,232,178,2,236,2
5ff778a9764ecf80eccc633d90ec9c0248fc0550,2026-03-29T21:21:36-04:00,3980,stitch,cmd/rm,cmd,srd058,"R1.1, R1.2, R1.3, R1.4",False,"Task 3980: [stitch] cmd/rm: prd058-rm R1.1, R1.2, R1.3, R1.4",1006107,9746,84522,921572,1.2328,17465,17820,355,18481,18899,418,177,2,773,0
3cf3a197e6cb5433ac3e97321386159bcdf34a42,2026-03-29T21:25:51-04:00,3982,stitch,cmd/rm,cmd,srd058,"R2.1, R2.2, R2.3, R2.4",False,"Task 3982: [stitch] cmd/rm: prd058-rm R2.1, R2.2, R2.3, R2.4",863288,6894,74338,788938,1.0315,17820,17826,6,18899,19166,267,137,2,278,5
3d77092e4a99c45d049250c7b0e87e02da92fa24,2026-03-29T21:34:35-04:00,3983,stitch,cmd/rm,cmd,srd058,"R3.1, R3.2, R3.3, R3.4",False,"Task 3983: [stitch] cmd/rm: prd058-rm R3.1, R3.2, R3.3, R3.4",1434713,32468,101323,1333375,2.1117,17826,17979,153,19166,19541,375,504,2,605,77
d4654f4d4913306ad04ae482e3cdfd6ee604478b,2026-03-29T21:37:22-04:00,3984,stitch,cmd/rm,cmd,srd058,"R4.1, R4.2, R4.3, R4.4",False,"Task 3984: [stitch] cmd/rm: prd058-rm R4.1, R4.2, R4.3, R4.4",1105476,6378,80381,1025081,1.1744,17979,17983,4,19541,19710,169,147,2,175,2
7b198b79637904bb2e2f3d5ba09e34ea68765e79,2026-03-29T21:39:33-04:00,3985,stitch,cmd/sleep,cmd,srd061,"R1.1, R1.2, R1.3, R1.4",False,"Task 3985: [stitch] cmd/sleep: prd061-sleep R1.1, R1.2, R1.3, R1.4",951761,6317,66452,885295,1.016,17983,18118,135,19710,19819,109,110,2,244,0
