task_id,task_id_kind,run_id,session_uuid,turn_index,timestamp,tokens_input,tokens_output,cache_creation,cache_read,model_id,had_tool_use,tool_count_in_turn
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,9,,5,1,254,18526,claude-haiku-4-5-20251001,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,10,,5,1,1595,18780,claude-haiku-4-5-20251001,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,11,,5,1,1595,18780,claude-haiku-4-5-20251001,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,12,,5,1,1595,18780,claude-haiku-4-5-20251001,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,13,,1,2,2131,22444,claude-opus-4-6,False,0
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,14,,1,2,2131,22444,claude-opus-4-6,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,15,,1,2,2131,22444,claude-opus-4-6,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,16,,1,42,474,24575,claude-opus-4-6,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,17,,1,42,474,24575,claude-opus-4-6,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,18,,1,42,474,24575,claude-opus-4-6,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,19,,1,66,612,25049,claude-opus-4-6,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,20,,1,66,612,25049,claude-opus-4-6,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,21,,1,8,837,25661,claude-opus-4-6,False,0
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,22,,1,8,837,25661,claude-opus-4-6,False,0
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,23,,1,8,837,25661,claude-opus-4-6,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,24,,1,69,5970,26498,claude-opus-4-6,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,25,,1,1,1291,32468,claude-opus-4-6,False,0
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,26,,1,1,1291,32468,claude-opus-4-6,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,27,,1,1,1291,32468,claude-opus-4-6,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,28,,1,1,234,33759,claude-opus-4-6,False,0
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,29,,1,1,234,33759,claude-opus-4-6,True,1
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,30,,1,1,586,33993,claude-opus-4-6,False,0
5358,numeric,run44,cdf86be8-b9cb-435f-925c-b88aeb3a9fb5,1,,2,2,174593,11841,claude-opus-4-6,False,0
5358,numeric,run44,cdf86be8-b9cb-435f-925c-b88aeb3a9fb5,2,,2,2,174593,11841,claude-opus-4-6,True,1
5358,numeric,run44,cdf86be8-b9cb-435f-925c-b88aeb3a9fb5,3,,2,2,174593,11841,claude-opus-4-6,True,1
5358,numeric,run44,cdf86be8-b9cb-435f-925c-b88aeb3a9fb5,4,,3,17,12952,11841,claude-opus-4-6,False,0
5358,numeric,run44,cdf86be8-b9cb-435f-925c-b88aeb3a9fb5,5,,3,17,12952,11841,claude-opus-4-6,False,0
5358,numeric,run44,cdf86be8-b9cb-435f-925c-b88aeb3a9fb5,6,,3,17,12952,11841,claude-opus-4-6,True,1
5358,numeric,run44,cdf86be8-b9cb-435f-925c-b88aeb3a9fb5,7,,1,69,361,24793,claude-opus-4-6,True,1
5358,numeric,run44,cdf86be8-b9cb-435f-925c-b88aeb3a9fb5,8,,1,69,361,24793,claude-opus-4-6,True,1
5358,numeric,run44,cdf86be8-b9cb-435f-925c-b88aeb3a9fb5,9,,1,1,221,25154,claude-opus-4-6,False,0
5358,numeric,run44,cdf86be8-b9cb-435f-925c-b88aeb3a9fb5,10,,1,1,221,25154,claude-opus-4-6,True,1
5358,numeric,run44,cdf86be8-b9cb-435f-925c-b88aeb3a9fb5,11,,1,1,221,25154,claude-opus-4-6,True,1
5358,numeric,run44,cdf86be8-b9cb-435f-925c-b88aeb3a9fb5,12,,1,1,277,25375,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,1,,2,2,178879,11841,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,2,,2,2,178879,11841,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,3,,3,25,11271,11841,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,4,,3,25,11271,11841,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,5,,3,25,11271,11841,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,6,,3,8,16207,0,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,7,,5,1,2337,16207,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,8,,5,45,239,18544,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,9,,5,45,239,18544,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,10,,5,45,239,18544,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,11,,5,45,239,18544,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,12,,6,1,3848,18783,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,13,,6,1,3848,18783,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,14,,6,1,3848,18783,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,15,,6,1,1115,22631,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,16,,5,1,7177,23746,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,17,,5,1,7177,23746,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,18,,6,1,310,30923,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,19,,6,1,310,30923,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,20,,36,4,371,31233,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,21,,36,4,371,31233,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,22,,6,1,2842,31604,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,23,,6,1,2842,31604,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,24,,6,1,1702,34446,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,25,,5,1,466,36148,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,26,,5,4,1822,36614,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,27,,5,4,1822,36614,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,28,,6,1,1320,38436,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,29,,5,1,1463,39756,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,30,,5,1,1254,41219,claude-haiku-4-5-20251001,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,31,,1,2,2487,23112,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,32,,1,2,2487,23112,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,33,,1,2,2487,23112,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,34,,1,9,4521,25599,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,35,,1,9,4521,25599,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,36,,1,9,4521,25599,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,37,,1,9,4521,25599,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,38,,1,1,986,30120,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,39,,1,1,986,30120,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,40,,1,1,650,31106,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,41,,1,1,650,31106,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,42,,1,72,159,31756,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,43,,1,1,1143,31915,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,44,,1,1,1143,31915,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,45,,1,1,1663,33058,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,46,,1,1,1663,33058,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,47,,1,3,433,34721,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,48,,1,3,433,34721,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,49,,1,3,433,34721,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,50,,1,1,336,35154,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,51,,1,1,336,35154,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,52,,1,9,969,35490,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,53,,1,9,969,35490,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,54,,1,9,969,35490,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,55,,1,8,1812,36459,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,56,,1,8,1812,36459,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,57,,1,73,398,38271,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,58,,1,69,302,38669,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,59,,1,2,792,38971,claude-opus-4-6,False,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,60,,1,2,792,38971,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,61,,1,2,792,38971,claude-opus-4-6,True,1
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,62,,1,1,3178,39763,claude-opus-4-6,False,0
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,1,,2,2,178724,11841,claude-opus-4-6,False,0
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,2,,2,2,178724,11841,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,3,,2,2,178724,11841,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,4,,2,2,178724,11841,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,5,,3,31,14609,11841,claude-opus-4-6,False,0
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,6,,3,31,14609,11841,claude-opus-4-6,False,0
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,7,,3,31,14609,11841,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,8,,1,65,239,26450,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,9,,1,2,1650,26689,claude-opus-4-6,False,0
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,10,,1,2,1650,26689,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,11,,1,72,176,28339,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,12,,1,2,2503,28515,claude-opus-4-6,False,0
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,13,,1,2,2503,28515,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,14,,1,2,2503,28515,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,15,,1,1,230,31018,claude-opus-4-6,False,0
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,16,,1,1,230,31018,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,17,,1,9,1667,31248,claude-opus-4-6,False,0
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,18,,1,9,1667,31248,claude-opus-4-6,False,0
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,19,,1,9,1667,31248,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,20,,1,71,1124,32915,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,21,,1,2,1213,34039,claude-opus-4-6,False,0
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,22,,1,2,1213,34039,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,23,,3,3,16087,0,claude-haiku-4-5-20251001,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,24,,3,3,16087,0,claude-haiku-4-5-20251001,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,25,,3,3,16087,0,claude-haiku-4-5-20251001,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,26,,3,3,16087,0,claude-haiku-4-5-20251001,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,27,,7,1,1791,16087,claude-haiku-4-5-20251001,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,28,,1,66,637,35252,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,29,,1,60,215,35889,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,30,,1,65,133,36104,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,31,,1,59,149,36237,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,32,,1,66,189,36386,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,33,,1,1,841,36575,claude-opus-4-6,False,0
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,34,,1,1,841,36575,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,35,,1,72,333,37416,claude-opus-4-6,True,1
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,36,,1,1,405,37749,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,1,,2,2,178851,11841,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,2,,2,2,178851,11841,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,3,,2,2,178851,11841,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,4,,2,2,178851,11841,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,5,,3,24,15913,11841,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,6,,3,24,15913,11841,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,7,,3,24,15913,11841,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,8,,3,24,15913,11841,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,9,,3,24,15913,11841,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,10,,1,65,530,27754,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,11,,1,65,530,27754,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,12,,1,9,3134,28284,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,13,,1,9,3134,28284,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,14,,1,9,3134,28284,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,15,,1,9,3134,28284,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,16,,1,40,2921,31418,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,17,,1,40,2921,31418,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,18,,1,20,578,34339,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,19,,1,20,578,34339,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,20,,1,8,187,34917,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,21,,1,8,187,34917,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,22,,1,8,261,35104,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,23,,1,8,261,35104,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,24,,1,8,2249,35365,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,25,,1,8,2249,35365,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,26,,1,8,2249,35365,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,27,,1,72,2448,37614,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,28,,1,72,371,40062,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,29,,1,1,735,40433,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,30,,1,1,735,40433,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,31,,1,2,489,41168,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,32,,1,2,489,41168,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,33,,1,2,735,41657,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,34,,1,2,735,41657,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,35,,1,3,351,42392,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,36,,1,3,351,42392,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,37,,1,3,351,42392,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,38,,1,1,232,42743,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,39,,1,1,232,42743,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,40,,1,1,232,42743,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,41,,1,1,232,42743,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,42,,1,1,427,42975,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,43,,1,1,427,42975,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,44,,1,9,1877,43402,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,45,,1,9,1877,43402,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,46,,1,9,1877,43402,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,47,,1,60,1952,45279,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,48,,1,8,166,47231,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,49,,1,8,166,47231,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,50,,1,8,166,47231,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,51,,1,39,597,47397,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,52,,1,56,186,47994,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,53,,1,8,155,48180,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,54,,1,8,155,48180,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,55,,1,8,155,48180,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,56,,1,72,5519,48335,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,57,,1,41,445,53854,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,58,,1,47,113,54299,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,59,,1,2,1320,54412,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,60,,1,2,1320,54412,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,61,,1,2,1320,54412,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,62,,1,1,5072,55732,claude-opus-4-6,False,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,63,,1,1,5072,55732,claude-opus-4-6,True,1
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,64,,1,1,122,60804,claude-opus-4-6,False,0
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,1,,2,2,179337,11841,claude-opus-4-6,False,0
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,2,,2,2,179337,11841,claude-opus-4-6,True,1
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,3,,2,2,179337,11841,claude-opus-4-6,True,1
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,4,,3,23,12021,11841,claude-opus-4-6,False,0
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,5,,3,23,12021,11841,claude-opus-4-6,False,0
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,6,,3,23,12021,11841,claude-opus-4-6,True,1
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,7,,3,23,12021,11841,claude-opus-4-6,True,1
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,8,,3,23,12021,11841,claude-opus-4-6,True,1
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,9,,1,1,3743,23862,claude-opus-4-6,False,0
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,10,,1,1,3743,23862,claude-opus-4-6,True,1
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,11,,1,1,3743,23862,claude-opus-4-6,True,1
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,12,,1,8,279,27605,claude-opus-4-6,False,0
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,13,,1,8,279,27605,claude-opus-4-6,True,1
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,14,,1,4,751,27884,claude-opus-4-6,False,0
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,15,,1,4,751,27884,claude-opus-4-6,True,1
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,16,,1,4,751,27884,claude-opus-4-6,True,1
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,17,,1,1,340,28635,claude-opus-4-6,False,0
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,18,,1,1,340,28635,claude-opus-4-6,True,1
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,19,,1,9,1146,28975,claude-opus-4-6,False,0
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,20,,1,9,1146,28975,claude-opus-4-6,False,0
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,21,,1,9,1146,28975,claude-opus-4-6,True,1
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,22,,1,42,744,30121,claude-opus-4-6,True,1
