task_id,task_id_kind,run_id,session_uuid,turn_index,timestamp,tokens_input,tokens_output,cache_creation,cache_read,model_id,had_tool_use,tool_count_in_turn
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,13,,1,1,212,48945,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,14,,1,1,212,48945,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,15,,1,25,256,49157,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,16,,1,25,256,49157,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,17,,1,25,256,49157,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,18,,1,25,256,49157,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,19,,1,1,442,49413,claude-opus-4-6,False,0
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,20,,1,1,442,49413,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,21,,1,1,442,49413,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,22,,1,1,442,49413,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,23,,1,1,442,49413,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,24,,1,1,745,49855,claude-opus-4-6,False,0
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,25,,1,1,745,49855,claude-opus-4-6,True,1
255,numeric,gh-206-generation-run-14,3ad970d4-648f-4b6b-893e-07e6492ea4fc,26,,1,1,349,50600,claude-opus-4-6,False,0
256,numeric,gh-206-generation-run-14,2b6493b5-44ef-4116-82c3-7bf161174670,1,,2,10,36964,16066,claude-opus-4-6,False,0
256,numeric,gh-206-generation-run-14,2b6493b5-44ef-4116-82c3-7bf161174670,2,,2,10,36964,16066,claude-opus-4-6,False,0
256,numeric,gh-206-generation-run-14,2b6493b5-44ef-4116-82c3-7bf161174670,3,,2,10,36964,16066,claude-opus-4-6,True,1
256,numeric,gh-206-generation-run-14,2b6493b5-44ef-4116-82c3-7bf161174670,4,,1,1,1595,53030,claude-opus-4-6,False,0
256,numeric,gh-206-generation-run-14,2b6493b5-44ef-4116-82c3-7bf161174670,5,,1,1,1595,53030,claude-opus-4-6,True,1
256,numeric,gh-206-generation-run-14,2b6493b5-44ef-4116-82c3-7bf161174670,6,,1,4,1094,54625,claude-opus-4-6,False,0
256,numeric,gh-206-generation-run-14,2b6493b5-44ef-4116-82c3-7bf161174670,7,,1,4,1094,54625,claude-opus-4-6,True,1
256,numeric,gh-206-generation-run-14,2b6493b5-44ef-4116-82c3-7bf161174670,8,,1,24,122,55719,claude-opus-4-6,True,1
256,numeric,gh-206-generation-run-14,2b6493b5-44ef-4116-82c3-7bf161174670,9,,1,1,160,55841,claude-opus-4-6,False,0
257,numeric,gh-206-generation-run-14,19765b1f-9114-4d67-82a5-32cc28f2b8ed,1,,2,10,30231,16066,claude-opus-4-6,False,0
257,numeric,gh-206-generation-run-14,19765b1f-9114-4d67-82a5-32cc28f2b8ed,2,,2,10,30231,16066,claude-opus-4-6,False,0
257,numeric,gh-206-generation-run-14,19765b1f-9114-4d67-82a5-32cc28f2b8ed,3,,2,10,30231,16066,claude-opus-4-6,True,1
257,numeric,gh-206-generation-run-14,19765b1f-9114-4d67-82a5-32cc28f2b8ed,4,,1,1,1462,46297,claude-opus-4-6,False,0
257,numeric,gh-206-generation-run-14,19765b1f-9114-4d67-82a5-32cc28f2b8ed,5,,1,1,1462,46297,claude-opus-4-6,True,1
257,numeric,gh-206-generation-run-14,19765b1f-9114-4d67-82a5-32cc28f2b8ed,6,,1,2,1120,47759,claude-opus-4-6,False,0
257,numeric,gh-206-generation-run-14,19765b1f-9114-4d67-82a5-32cc28f2b8ed,7,,1,2,1120,47759,claude-opus-4-6,True,1
257,numeric,gh-206-generation-run-14,19765b1f-9114-4d67-82a5-32cc28f2b8ed,8,,1,2,1120,47759,claude-opus-4-6,True,1
257,numeric,gh-206-generation-run-14,19765b1f-9114-4d67-82a5-32cc28f2b8ed,9,,1,1,231,48879,claude-opus-4-6,False,0
257,numeric,gh-206-generation-run-14,19765b1f-9114-4d67-82a5-32cc28f2b8ed,10,,1,1,231,48879,claude-opus-4-6,True,1
257,numeric,gh-206-generation-run-14,19765b1f-9114-4d67-82a5-32cc28f2b8ed,11,,1,1,167,49110,claude-opus-4-6,False,0
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,1,,2,10,29828,16066,claude-opus-4-6,False,0
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,2,,2,10,29828,16066,claude-opus-4-6,True,1
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,3,,1,25,313,45894,claude-opus-4-6,True,1
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,4,,1,26,3077,46207,claude-opus-4-6,True,1
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,5,,1,2,216,49284,claude-opus-4-6,False,0
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,6,,1,2,216,49284,claude-opus-4-6,True,1
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,7,,1,2,2350,49500,claude-opus-4-6,False,0
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,8,,1,2,2350,49500,claude-opus-4-6,True,1
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,9,,1,24,394,51850,claude-opus-4-6,True,1
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,10,,1,1,394,52244,claude-opus-4-6,False,0
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,11,,1,1,394,52244,claude-opus-4-6,True,1
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,12,,1,4,801,52638,claude-opus-4-6,False,0
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,13,,1,4,801,52638,claude-opus-4-6,True,1
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,14,,1,2,1645,53439,claude-opus-4-6,False,0
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,15,,1,2,1645,53439,claude-opus-4-6,True,1
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,16,,1,25,1108,55084,claude-opus-4-6,True,1
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,17,,1,1,216,56192,claude-opus-4-6,False,0
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,18,,1,1,216,56192,claude-opus-4-6,True,1
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,19,,1,1,3099,56408,claude-opus-4-6,False,0
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,20,,1,1,3099,56408,claude-opus-4-6,True,1
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,21,,1,1,128,59507,claude-opus-4-6,False,0
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,22,,1,1,128,59507,claude-opus-4-6,True,1
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,23,,1,1,174,59635,claude-opus-4-6,False,0
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,24,,1,1,174,59635,claude-opus-4-6,True,1
258,numeric,gh-206-generation-run-14,b0a4aa6b-3d0d-4e23-8838-78f0cf06814d,25,,1,1,257,59809,claude-opus-4-6,False,0
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,1,,2,9,35154,16066,claude-opus-4-6,False,0
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,2,,2,9,35154,16066,claude-opus-4-6,True,1
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,3,,1,1,3194,51220,claude-opus-4-6,False,0
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,4,,1,1,3194,51220,claude-opus-4-6,True,1
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,5,,1,2,3341,54414,claude-opus-4-6,False,0
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,6,,1,2,3341,54414,claude-opus-4-6,True,1
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,7,,1,24,346,57755,claude-opus-4-6,True,1
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,8,,1,3,1395,58101,claude-opus-4-6,False,0
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,9,,1,3,1395,58101,claude-opus-4-6,True,1
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,10,,1,25,123,59496,claude-opus-4-6,True,1
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,11,,1,1,162,59619,claude-opus-4-6,False,0
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,12,,1,1,162,59619,claude-opus-4-6,True,1
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,13,,1,1,243,59781,claude-opus-4-6,False,0
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,14,,1,1,243,59781,claude-opus-4-6,True,1
259,numeric,gh-206-generation-run-14,ec06f708-4b1f-4231-b67c-b6b5518fae70,15,,1,1,4417,60024,claude-opus-4-6,False,0
260,numeric,gh-206-generation-run-14,ffa6fb5b-0d8a-4955-ba75-76f56c0c41ce,1,,2,2,27101,16066,claude-opus-4-6,False,0
260,numeric,gh-206-generation-run-14,ffa6fb5b-0d8a-4955-ba75-76f56c0c41ce,2,,2,2,27101,16066,claude-opus-4-6,True,1
260,numeric,gh-206-generation-run-14,ffa6fb5b-0d8a-4955-ba75-76f56c0c41ce,3,,1,8,2495,43167,claude-opus-4-6,False,0
260,numeric,gh-206-generation-run-14,ffa6fb5b-0d8a-4955-ba75-76f56c0c41ce,4,,1,8,2495,43167,claude-opus-4-6,False,0
260,numeric,gh-206-generation-run-14,ffa6fb5b-0d8a-4955-ba75-76f56c0c41ce,5,,1,8,2495,43167,claude-opus-4-6,True,1
260,numeric,gh-206-generation-run-14,ffa6fb5b-0d8a-4955-ba75-76f56c0c41ce,6,,1,3,1721,45662,claude-opus-4-6,False,0
260,numeric,gh-206-generation-run-14,ffa6fb5b-0d8a-4955-ba75-76f56c0c41ce,7,,1,3,1721,45662,claude-opus-4-6,True,1
260,numeric,gh-206-generation-run-14,ffa6fb5b-0d8a-4955-ba75-76f56c0c41ce,8,,1,25,121,47383,claude-opus-4-6,True,1
260,numeric,gh-206-generation-run-14,ffa6fb5b-0d8a-4955-ba75-76f56c0c41ce,9,,1,1,335,47504,claude-opus-4-6,False,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,1,,2,8,25749,13920,claude-sonnet-4-6,False,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,2,,2,8,25749,13920,claude-sonnet-4-6,False,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,3,,2,8,25749,13920,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,4,,2,8,25749,13920,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,5,,1,8,2482,39669,claude-sonnet-4-6,False,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,6,,1,8,2482,39669,claude-sonnet-4-6,False,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,7,,1,8,2482,39669,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,8,,1,8,2428,42151,claude-sonnet-4-6,False,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,9,,1,8,2428,42151,claude-sonnet-4-6,False,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,10,,1,8,2428,42151,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,11,,1,8,38654,44579,claude-sonnet-4-6,False,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,12,,1,8,38654,44579,claude-sonnet-4-6,False,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,13,,1,8,38654,44579,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,14,,1,25,566,83233,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,15,,1,24,146,83799,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,16,,1,25,1202,83945,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,17,,1,24,369,85147,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,18,,1,25,1488,85516,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,19,,1,18,369,87004,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,20,,1,25,823,87373,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,21,,1,1,369,88196,claude-sonnet-4-6,False,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,22,,1,1,369,88196,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,23,,1,18,1993,88565,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,24,,1,18,1628,90558,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,25,,1,25,877,92186,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,26,,1,25,369,93063,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,27,,1,1,108,93432,claude-sonnet-4-6,False,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,28,,1,1,108,93432,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,29,,1,21,379,93540,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,30,,1,8,2806,93919,claude-sonnet-4-6,False,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,31,,1,8,2806,93919,claude-sonnet-4-6,False,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,32,,1,8,2806,93919,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,33,,1,25,415,96725,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,34,,1,8,263,97140,claude-sonnet-4-6,False,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,35,,1,8,263,97140,claude-sonnet-4-6,False,0
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,36,,1,8,263,97140,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,37,,1,21,730,97403,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,38,,1,24,128,98133,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,39,,1,25,129,98261,claude-sonnet-4-6,True,1
280,numeric,gh-262-codegen,278ea2bf-8175-4107-871d-11b3bb989640,40,,1,1,367,98390,claude-sonnet-4-6,False,0
282,numeric,gh-262-codegen,8182f0d5-ce13-4695-a0f7-0019cb776689,1,,2,1,0,50000,claude-sonnet-4-6,False,0
282,numeric,gh-262-codegen,8182f0d5-ce13-4695-a0f7-0019cb776689,2,,2,1,0,50000,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,8182f0d5-ce13-4695-a0f7-0019cb776689,3,,2,1,0,50000,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,8182f0d5-ce13-4695-a0f7-0019cb776689,4,,1,8,741,50000,claude-sonnet-4-6,False,0
282,numeric,gh-262-codegen,8182f0d5-ce13-4695-a0f7-0019cb776689,5,,1,8,741,50000,claude-sonnet-4-6,False,0
282,numeric,gh-262-codegen,8182f0d5-ce13-4695-a0f7-0019cb776689,6,,1,8,741,50000,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,a2e89ec3-11c0-4f23-8282-6dae06f16132,1,,2,1,36080,13920,claude-sonnet-4-6,False,0
282,numeric,gh-262-codegen,a2e89ec3-11c0-4f23-8282-6dae06f16132,2,,2,1,36080,13920,claude-sonnet-4-6,False,0
282,numeric,gh-262-codegen,a2e89ec3-11c0-4f23-8282-6dae06f16132,3,,2,1,36080,13920,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,a2e89ec3-11c0-4f23-8282-6dae06f16132,4,,2,1,36080,13920,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,1,,2,1,0,50000,claude-sonnet-4-6,False,0
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,2,,2,1,0,50000,claude-sonnet-4-6,False,0
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,3,,2,1,0,50000,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,4,,2,1,0,50000,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,5,,176,8,20086,50000,claude-sonnet-4-6,False,0
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,6,,176,8,20086,50000,claude-sonnet-4-6,False,0
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,7,,176,8,20086,50000,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,8,,1,9,15767,70086,claude-sonnet-4-6,False,0
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,9,,1,9,15767,70086,claude-sonnet-4-6,False,0
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,10,,1,9,15767,70086,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,11,,1,24,933,85853,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,12,,1,25,1627,86786,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,13,,1,12,226,88413,claude-sonnet-4-6,False,0
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,14,,1,12,226,88413,claude-sonnet-4-6,False,0
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,15,,1,12,226,88413,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,16,,1,25,3396,88639,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,17,,1,25,226,92035,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,18,,1,21,111,92261,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,19,,1,21,111,92372,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,20,,1,8,333,92483,claude-sonnet-4-6,False,0
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,21,,1,8,333,92483,claude-sonnet-4-6,False,0
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,22,,1,8,333,92483,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,23,,1,25,476,92816,claude-sonnet-4-6,True,1
282,numeric,gh-262-codegen,2dbeab3b-928b-423d-93c9-30066bce8854,24,,1,1,224,93292,claude-sonnet-4-6,False,0
287,numeric,gh-262-codegen,d9efc00c-de85-4587-a818-7b80ecd56cee,1,,2,8,37710,15967,claude-sonnet-4-6,False,0
287,numeric,gh-262-codegen,d9efc00c-de85-4587-a818-7b80ecd56cee,2,,2,8,37710,15967,claude-sonnet-4-6,True,1
287,numeric,gh-262-codegen,d9efc00c-de85-4587-a818-7b80ecd56cee,3,,1,8,5382,53677,claude-sonnet-4-6,False,0
287,numeric,gh-262-codegen,d9efc00c-de85-4587-a818-7b80ecd56cee,4,,1,8,5382,53677,claude-sonnet-4-6,False,0
287,numeric,gh-262-codegen,d9efc00c-de85-4587-a818-7b80ecd56cee,5,,1,8,5382,53677,claude-sonnet-4-6,True,1
287,numeric,gh-262-codegen,d9efc00c-de85-4587-a818-7b80ecd56cee,6,,1,8,5382,53677,claude-sonnet-4-6,True,1
287,numeric,gh-262-codegen,d9efc00c-de85-4587-a818-7b80ecd56cee,7,,1,8,4495,59059,claude-sonnet-4-6,False,0
287,numeric,gh-262-codegen,d9efc00c-de85-4587-a818-7b80ecd56cee,8,,1,8,4495,59059,claude-sonnet-4-6,False,0
287,numeric,gh-262-codegen,d9efc00c-de85-4587-a818-7b80ecd56cee,9,,1,8,4495,59059,claude-sonnet-4-6,True,1
287,numeric,gh-262-codegen,d9efc00c-de85-4587-a818-7b80ecd56cee,10,,1,25,366,63554,claude-sonnet-4-6,True,1
287,numeric,gh-262-codegen,d9efc00c-de85-4587-a818-7b80ecd56cee,11,,1,8,315,63920,claude-sonnet-4-6,False,0
287,numeric,gh-262-codegen,d9efc00c-de85-4587-a818-7b80ecd56cee,12,,1,8,315,63920,claude-sonnet-4-6,False,0
287,numeric,gh-262-codegen,d9efc00c-de85-4587-a818-7b80ecd56cee,13,,1,8,315,63920,claude-sonnet-4-6,True,1
287,numeric,gh-262-codegen,d9efc00c-de85-4587-a818-7b80ecd56cee,14,,1,1,207,64235,claude-sonnet-4-6,False,0
289,numeric,gh-262-codegen,8b24164a-b953-4d71-be3c-fb712decc881,1,,2,1,39853,13920,claude-sonnet-4-6,False,0
289,numeric,gh-262-codegen,8b24164a-b953-4d71-be3c-fb712decc881,2,,2,1,39853,13920,claude-sonnet-4-6,True,1
289,numeric,gh-262-codegen,8b24164a-b953-4d71-be3c-fb712decc881,3,,2,1,39853,13920,claude-sonnet-4-6,True,1
289,numeric,gh-262-codegen,8b24164a-b953-4d71-be3c-fb712decc881,4,,2,1,39853,13920,claude-sonnet-4-6,True,1
289,numeric,gh-262-codegen,8b24164a-b953-4d71-be3c-fb712decc881,5,,1,21333,0,58325,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,1,,2,8,23911,15967,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,2,,2,8,23911,15967,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,3,,2,8,23911,15967,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,4,,2,8,23911,15967,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,5,,2,8,23911,15967,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,6,,2,8,23911,15967,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,7,,1,8,7483,39878,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,8,,1,8,7483,39878,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,9,,1,8,7483,39878,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,10,,1,8,7483,39878,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,11,,1,8,2984,47361,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,12,,1,8,2984,47361,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,13,,1,8,2984,47361,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,14,,1,18,20159,50345,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,15,,1,25,607,70504,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,16,,1,24,193,71111,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,17,,1,21,756,71304,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,18,,1,1,193,72060,claude-sonnet-4-6,False,0
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,19,,1,1,193,72060,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,20,,1,21,132,72253,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,21,,1,22,217,72385,claude-sonnet-4-6,True,1
290,numeric,gh-262-codegen,d1e27269-084c-48a0-81f5-e7539000574e,22,,1,22,182,72602,claude-sonnet-4-6,True,1
