task_id,task_id_kind,run_id,session_uuid,turn_index,tool_call_index,bash_command_class,phase,failed,interrupted,stdout_size,stderr_size
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,18,12,go_test,test,False,False,403,0
5356,numeric,run44,1912efe2-0594-454a-82c5-08772ae25e0b,20,13,go_vet,lint,False,False,0,0
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,26,18,go_build,build,False,False,0,0
5357,numeric,run44,51d72f61-5a21-4a96-84ea-8e7312cecd07,27,19,go_vet,lint,False,False,0,0
5358,numeric,run44,cdf86be8-b9cb-435f-925c-b88aeb3a9fb5,7,4,go_build,build,False,False,0,0
5358,numeric,run44,cdf86be8-b9cb-435f-925c-b88aeb3a9fb5,8,5,go_vet,lint,False,False,0,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,48,37,go_build,build,False,False,0,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,49,38,go_vet,lint,False,False,0,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,51,39,go_test,test,False,False,0,0
5360,numeric,run44,d461bfc8-ec86-4b76-a705-0ddc369f10bf,58,43,go_test,test,False,False,1560,0
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,13,8,go_build,build,False,False,0,0
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,14,9,go_vet,lint,False,False,0,0
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,16,10,go_test,test,False,False,0,0
5361,numeric,run44,25593f8d-1f51-4e4f-b221-cdf48718a846,20,12,go_test,test,False,False,2528,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,36,21,go_build,build,False,False,0,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,37,22,go_vet,lint,False,False,0,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,43,26,go_test,test,False,False,0,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,57,35,go_build,build,False,False,0,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,58,36,go_test,test,False,False,2806,0
5362,numeric,run44,7fd77e31-8049-4555-8986-4c4990e0d15f,63,39,go_vet,lint,False,False,0,0
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,15,9,go_build,build,False,False,0,0
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,16,10,go_vet,lint,False,False,0,0
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,18,11,go_test,test,False,False,0,0
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,27,17,go_test,test,False,False,867,0
5363,numeric,run44,5a40383e-f969-4fee-9010-160be781c594,29,18,go_vet,lint,False,False,0,0
5365,numeric,run44,1d79d2a8-8057-4438-ba57-a122ed62e4ca,11,8,go_build,build,False,False,0,0
5365,numeric,run44,1d79d2a8-8057-4438-ba57-a122ed62e4ca,12,9,go_vet,lint,False,False,0,0
5365,numeric,run44,1d79d2a8-8057-4438-ba57-a122ed62e4ca,14,10,go_test,test,False,False,1023,0
5366,numeric,run44,891e2f08-2f98-47bd-8e1e-d23de4e98798,26,18,go_build,build,False,False,0,0
5366,numeric,run44,891e2f08-2f98-47bd-8e1e-d23de4e98798,27,19,go_vet,lint,False,False,0,0
5366,numeric,run44,891e2f08-2f98-47bd-8e1e-d23de4e98798,29,20,go_test,test,False,False,1023,0
5367,numeric,run44,bd84d585-8f70-4e2b-857b-8a35a9e1570c,13,7,go_build,build,False,False,0,0
5367,numeric,run44,bd84d585-8f70-4e2b-857b-8a35a9e1570c,14,8,go_vet,lint,False,False,0,0
5367,numeric,run44,bd84d585-8f70-4e2b-857b-8a35a9e1570c,15,9,go_test,test,False,False,1265,0
5368,numeric,run44,aa3fee76-1f98-465b-9d3b-deb0828dedfd,31,22,go_build,build,False,False,0,0
5368,numeric,run44,aa3fee76-1f98-465b-9d3b-deb0828dedfd,32,23,go_vet,lint,False,False,0,0
5368,numeric,run44,aa3fee76-1f98-465b-9d3b-deb0828dedfd,38,27,go_test,test,False,False,335,0
5370,numeric,run44,b1ba92a4-acc4-464d-a930-e0f0459e6734,13,8,go_build,build,False,False,0,0
5370,numeric,run44,b1ba92a4-acc4-464d-a930-e0f0459e6734,14,9,go_vet,lint,False,False,0,0
5370,numeric,run44,b1ba92a4-acc4-464d-a930-e0f0459e6734,16,10,go_test,test,False,False,0,0
5370,numeric,run44,b1ba92a4-acc4-464d-a930-e0f0459e6734,25,15,go_test,test,False,False,855,0
5371,numeric,run44,d782b205-89de-472b-8427-2b04dace49a2,21,14,go_build,build,False,False,0,0
5371,numeric,run44,d782b205-89de-472b-8427-2b04dace49a2,22,15,go_vet,lint,False,False,0,0
5371,numeric,run44,d782b205-89de-472b-8427-2b04dace49a2,24,16,go_test,test,False,False,2617,0
5372,numeric,run44,c02d047d-bae8-43fc-a11f-2a6d6b540f54,7,4,go_build,build,False,False,0,0
5372,numeric,run44,c02d047d-bae8-43fc-a11f-2a6d6b540f54,8,5,go_vet,lint,False,False,0,0
5372,numeric,run44,c02d047d-bae8-43fc-a11f-2a6d6b540f54,10,6,go_test,test,False,False,2617,0
5374,numeric,run44,fed53ede-a912-463f-bf3c-6e3e60d7c2c3,7,4,go_build,build,False,False,0,0
5374,numeric,run44,fed53ede-a912-463f-bf3c-6e3e60d7c2c3,8,5,go_vet,lint,False,False,0,0
5375,numeric,run44,8fc4a021-0cd1-4800-968d-6c2e75ffa6b2,8,4,go_build,build,False,False,0,0
5375,numeric,run44,8fc4a021-0cd1-4800-968d-6c2e75ffa6b2,9,5,go_vet,lint,False,False,0,0
5376,numeric,run44,2bfc84cb-175d-4d01-bbfc-25dae947a6b5,8,4,go_build,build,False,False,0,0
5376,numeric,run44,2bfc84cb-175d-4d01-bbfc-25dae947a6b5,9,5,go_vet,lint,False,False,0,0
5376,numeric,run44,2bfc84cb-175d-4d01-bbfc-25dae947a6b5,16,10,go_build,build,False,False,0,0
5377,numeric,run44,96678a39-80a6-4d2a-941f-35cd93be42bb,14,7,go_build,build,False,False,0,0
5377,numeric,run44,96678a39-80a6-4d2a-941f-35cd93be42bb,15,8,go_vet,lint,False,False,0,0
5377,numeric,run44,96678a39-80a6-4d2a-941f-35cd93be42bb,33,20,go_test,test,False,False,67,0
5379,numeric,run44,0b139998-cefb-41d3-bcee-99a798f067f0,57,39,go_build,build,False,False,0,0
5379,numeric,run44,0b139998-cefb-41d3-bcee-99a798f067f0,58,40,go_vet,lint,False,False,0,0
5379,numeric,run44,0b139998-cefb-41d3-bcee-99a798f067f0,60,41,go_test,test,True,False,4758,0
5379,numeric,run44,0b139998-cefb-41d3-bcee-99a798f067f0,66,44,go_test,test,False,False,2189,0
5380,numeric,run44,7572528e-a6da-4fdd-8b4b-68f7c8392313,31,20,go_vet,lint,False,False,0,0
5380,numeric,run44,7572528e-a6da-4fdd-8b4b-68f7c8392313,32,21,go_build,build,False,False,0,0
5380,numeric,run44,7572528e-a6da-4fdd-8b4b-68f7c8392313,34,22,go_test,test,False,False,1869,0
5381,numeric,run44,0623da15-c329-4680-a15b-3ed66e62b00b,27,18,go_vet,lint,False,False,0,0
5381,numeric,run44,0623da15-c329-4680-a15b-3ed66e62b00b,29,19,go_test,test,False,False,1831,0
5381,numeric,run44,0623da15-c329-4680-a15b-3ed66e62b00b,31,20,go_build,build,False,False,8,0
5382,numeric,run44,c0344dbd-0072-4d62-bf69-bb58d06c0b27,13,7,go_vet,lint,False,False,0,0
5382,numeric,run44,c0344dbd-0072-4d62-bf69-bb58d06c0b27,14,8,go_build,build,False,False,0,0
5382,numeric,run44,c0344dbd-0072-4d62-bf69-bb58d06c0b27,16,9,go_test,test,False,False,3103,0
5384,numeric,run44,18b9508f-37b1-4fd5-9c1e-be53a20fcc64,13,8,go_build,build,False,False,0,0
5384,numeric,run44,18b9508f-37b1-4fd5-9c1e-be53a20fcc64,14,9,go_vet,lint,False,False,0,0
5384,numeric,run44,18b9508f-37b1-4fd5-9c1e-be53a20fcc64,16,10,go_test,test,False,False,3033,0
5385,numeric,run44,d4c9bd72-c0de-42c9-b1ad-49cf5e3d2f78,33,18,go_build,build,False,False,0,0
5385,numeric,run44,d4c9bd72-c0de-42c9-b1ad-49cf5e3d2f78,35,19,go_test,test,False,False,3299,0
5386,numeric,run44,2c6b651d-10da-4679-b0c4-38e48c4ea296,76,56,go_build,build,False,False,0,0
5386,numeric,run44,2c6b651d-10da-4679-b0c4-38e48c4ea296,77,57,go_test,test,False,False,0,0
5386,numeric,run44,2c6b651d-10da-4679-b0c4-38e48c4ea296,90,63,go_test,test,False,False,4377,0
5386,numeric,run44,2c6b651d-10da-4679-b0c4-38e48c4ea296,92,64,go_vet,lint,False,False,0,0
5387,numeric,run44,a9ddd69d-a529-4f5c-9141-8a75c96216c6,12,7,go_build,build,False,False,0,0
5387,numeric,run44,a9ddd69d-a529-4f5c-9141-8a75c96216c6,14,8,go_test,test,False,False,0,0
5387,numeric,run44,a9ddd69d-a529-4f5c-9141-8a75c96216c6,20,11,go_test,test,False,False,1477,0
5387,numeric,run44,a9ddd69d-a529-4f5c-9141-8a75c96216c6,22,12,go_vet,lint,False,False,0,0
5389,numeric,run44,0e31faa9-e74b-4ed3-98f7-bdab23706024,18,11,go_build,build,False,False,0,0
5389,numeric,run44,0e31faa9-e74b-4ed3-98f7-bdab23706024,19,12,go_vet,lint,False,False,0,0
5389,numeric,run44,0e31faa9-e74b-4ed3-98f7-bdab23706024,21,13,go_test,test,False,False,4263,0
5390,numeric,run44,6dfb2157-7141-4df4-92a8-0c4f681c6867,10,6,go_build,build,False,False,0,0
5390,numeric,run44,6dfb2157-7141-4df4-92a8-0c4f681c6867,11,7,go_vet,lint,False,False,0,0
5390,numeric,run44,6dfb2157-7141-4df4-92a8-0c4f681c6867,12,8,go_test,test,False,False,4781,0
5391,numeric,run44,417d3d97-6d07-4097-ab1c-960277983888,56,42,go_build,build,False,False,0,0
5391,numeric,run44,417d3d97-6d07-4097-ab1c-960277983888,57,43,go_vet,lint,False,False,0,0
5391,numeric,run44,417d3d97-6d07-4097-ab1c-960277983888,59,44,go_test,test,False,False,0,0
5391,numeric,run44,417d3d97-6d07-4097-ab1c-960277983888,68,50,go_build,build,False,False,0,0
5391,numeric,run44,417d3d97-6d07-4097-ab1c-960277983888,69,51,go_test,test,False,False,3131,0
5392,numeric,run44,6e8c1df5-4d5a-4189-b399-4532c255aaa7,12,7,go_build,build,False,False,0,0
5392,numeric,run44,6e8c1df5-4d5a-4189-b399-4532c255aaa7,13,8,go_vet,lint,False,False,0,0
5392,numeric,run44,6e8c1df5-4d5a-4189-b399-4532c255aaa7,15,9,go_test,test,False,False,4283,0
5394,numeric,run44,1273c734-52b1-41f4-bc95-2c61f3011a70,35,24,go_build,build,False,False,0,0
5394,numeric,run44,1273c734-52b1-41f4-bc95-2c61f3011a70,36,25,go_vet,lint,False,False,0,0
5394,numeric,run44,1273c734-52b1-41f4-bc95-2c61f3011a70,38,26,go_test,test,False,False,5041,0
5394,numeric,run44,1273c734-52b1-41f4-bc95-2c61f3011a70,41,28,go_build,build,False,False,56,0
5395,numeric,run44,f2328bfb-f30c-46fd-a083-af24b31ecb76,22,12,go_build,build,False,False,0,0
5395,numeric,run44,f2328bfb-f30c-46fd-a083-af24b31ecb76,23,13,go_vet,lint,False,False,0,0
5395,numeric,run44,f2328bfb-f30c-46fd-a083-af24b31ecb76,25,14,go_test,test,False,False,0,0
5395,numeric,run44,f2328bfb-f30c-46fd-a083-af24b31ecb76,32,17,go_test,test,False,False,7445,0
5396,numeric,run44,55ac86c1-6168-47a8-a822-a78c5cc1d17d,27,16,go_build,build,False,False,0,0
5396,numeric,run44,55ac86c1-6168-47a8-a822-a78c5cc1d17d,28,17,go_vet,lint,False,False,0,0
5396,numeric,run44,55ac86c1-6168-47a8-a822-a78c5cc1d17d,29,18,go_test,test,False,False,771,0
5397,numeric,run44,c7329244-7fc2-4cb9-9e7f-d8795e4d93f2,10,6,go_build,build,False,False,0,0
5397,numeric,run44,c7329244-7fc2-4cb9-9e7f-d8795e4d93f2,11,7,go_vet,lint,False,False,0,0
5397,numeric,run44,c7329244-7fc2-4cb9-9e7f-d8795e4d93f2,13,8,go_test,test,False,False,0,0
5397,numeric,run44,c7329244-7fc2-4cb9-9e7f-d8795e4d93f2,19,12,go_build,build,False,False,0,0
5397,numeric,run44,c7329244-7fc2-4cb9-9e7f-d8795e4d93f2,20,13,go_test,test,False,False,1429,0
5398,numeric,run44,30e09af5-8686-465d-bc62-6ead7c43a3cb,35,24,go_build,build,False,False,0,0
5398,numeric,run44,30e09af5-8686-465d-bc62-6ead7c43a3cb,45,30,go_vet,lint,False,False,0,0
5398,numeric,run44,30e09af5-8686-465d-bc62-6ead7c43a3cb,46,31,go_test,test,False,False,0,0
5398,numeric,run44,30e09af5-8686-465d-bc62-6ead7c43a3cb,55,36,go_build,build,False,False,0,0
5398,numeric,run44,30e09af5-8686-465d-bc62-6ead7c43a3cb,56,37,go_test,test,False,False,2791,0
5399,numeric,run44,62aa85f0-aa2b-499e-b5da-4fee463d1bd1,7,4,go_build,build,False,False,0,0
5399,numeric,run44,62aa85f0-aa2b-499e-b5da-4fee463d1bd1,8,5,go_vet,lint,False,False,0,0
5399,numeric,run44,62aa85f0-aa2b-499e-b5da-4fee463d1bd1,10,6,go_test,test,False,False,2791,0
5400,numeric,run44,4b4a424b-a5c1-4a40-bc90-746ecb0643e8,14,8,go_build,build,False,False,0,0
5400,numeric,run44,4b4a424b-a5c1-4a40-bc90-746ecb0643e8,15,9,go_vet,lint,False,False,0,0
5400,numeric,run44,4b4a424b-a5c1-4a40-bc90-746ecb0643e8,16,10,go_test,test,False,False,2125,0
5401,numeric,run44,bd45a9b8-1da6-4861-a2bf-f366a2592b47,12,8,go_build,build,False,False,0,0
5401,numeric,run44,bd45a9b8-1da6-4861-a2bf-f366a2592b47,13,9,go_vet,lint,False,False,0,0
5401,numeric,run44,bd45a9b8-1da6-4861-a2bf-f366a2592b47,14,10,go_test,test,False,False,56,0
5402,numeric,run44,f480dd7a-bc7c-46da-b80a-261134fe9f3e,50,32,go_build,build,False,False,0,0
5402,numeric,run44,f480dd7a-bc7c-46da-b80a-261134fe9f3e,51,33,go_vet,lint,False,False,0,0
5402,numeric,run44,f480dd7a-bc7c-46da-b80a-261134fe9f3e,53,34,go_test,test,False,False,0,0
5402,numeric,run44,f480dd7a-bc7c-46da-b80a-261134fe9f3e,57,36,go_test,test,False,False,1279,0
5404,numeric,run44,55e9611a-ae7a-4afc-b3ec-df5b7d1d6917,21,11,go_build,build,False,False,0,0
5404,numeric,run44,55e9611a-ae7a-4afc-b3ec-df5b7d1d6917,22,12,go_vet,lint,False,False,0,0
5404,numeric,run44,55e9611a-ae7a-4afc-b3ec-df5b7d1d6917,26,14,go_test,test,False,False,2209,0
5405,numeric,run44,a3eabc76-d363-4d82-9921-dd26e42727d9,38,28,go_build,build,False,False,0,0
5405,numeric,run44,a3eabc76-d363-4d82-9921-dd26e42727d9,40,29,go_vet,lint,False,False,0,0
5405,numeric,run44,a3eabc76-d363-4d82-9921-dd26e42727d9,63,43,go_build,build,False,False,0,0
5405,numeric,run44,a3eabc76-d363-4d82-9921-dd26e42727d9,64,44,go_test,test,False,False,0,0
5405,numeric,run44,a3eabc76-d363-4d82-9921-dd26e42727d9,70,47,go_build,build,False,False,3791,0
5405,numeric,run44,a3eabc76-d363-4d82-9921-dd26e42727d9,72,48,go_vet,lint,False,False,0,0
5406,numeric,run44,ec682920-17f2-43d9-8a95-0d5292a5dce3,14,8,go_build,build,False,False,0,0
5406,numeric,run44,ec682920-17f2-43d9-8a95-0d5292a5dce3,15,9,go_vet,lint,False,False,0,0
5406,numeric,run44,ec682920-17f2-43d9-8a95-0d5292a5dce3,16,10,go_test,test,False,False,3877,0
5408,numeric,run44,e2f148a5-925c-4751-a006-907cb1d75c8f,25,16,go_vet,lint,False,False,0,0
5408,numeric,run44,e2f148a5-925c-4751-a006-907cb1d75c8f,26,17,go_build,build,False,False,0,0
5408,numeric,run44,e2f148a5-925c-4751-a006-907cb1d75c8f,28,18,go_test,test,False,False,0,0
5408,numeric,run44,e2f148a5-925c-4751-a006-907cb1d75c8f,35,23,go_test,test,False,False,3395,0
5408,numeric,run44,e2f148a5-925c-4751-a006-907cb1d75c8f,37,24,go_vet,lint,False,False,0,0
5409,numeric,run44,0dad4eaa-8af7-42d9-b722-894d43197c7a,14,10,go_vet,lint,False,False,0,0
5409,numeric,run44,0dad4eaa-8af7-42d9-b722-894d43197c7a,15,11,go_build,build,False,False,0,0
5409,numeric,run44,0dad4eaa-8af7-42d9-b722-894d43197c7a,17,12,go_test,test,False,False,0,0
5409,numeric,run44,0dad4eaa-8af7-42d9-b722-894d43197c7a,34,23,go_test,test,False,False,4327,0
5410,numeric,run44,37572aec-9db9-4d19-b3a2-2f9820276a11,12,8,go_vet,lint,False,False,0,0
5410,numeric,run44,37572aec-9db9-4d19-b3a2-2f9820276a11,13,9,go_build,build,False,False,0,0
5410,numeric,run44,37572aec-9db9-4d19-b3a2-2f9820276a11,14,10,go_test,test,False,False,0,0
5410,numeric,run44,37572aec-9db9-4d19-b3a2-2f9820276a11,18,12,go_test,test,False,False,647,0
5410,numeric,run44,37572aec-9db9-4d19-b3a2-2f9820276a11,20,13,go_vet,lint,False,False,58,0
5411,numeric,run44,8340404a-2de1-4d87-aad0-c76d4d4c6cd7,11,6,go_vet,lint,False,False,0,0
5411,numeric,run44,8340404a-2de1-4d87-aad0-c76d4d4c6cd7,12,7,go_build,build,False,False,0,0
5411,numeric,run44,8340404a-2de1-4d87-aad0-c76d4d4c6cd7,14,8,go_test,test,False,False,6093,0
5413,numeric,run44,07207fff-5b36-45b1-b434-af9af0cb9b66,29,18,go_build,build,False,False,0,0
5413,numeric,run44,07207fff-5b36-45b1-b434-af9af0cb9b66,30,19,go_vet,lint,False,False,0,0
5413,numeric,run44,07207fff-5b36-45b1-b434-af9af0cb9b66,32,20,go_test,test,False,False,0,0
5413,numeric,run44,07207fff-5b36-45b1-b434-af9af0cb9b66,45,27,go_test,test,False,False,1060,0
5414,numeric,run44,902c10be-f962-4cd5-9e06-bc61c65a1040,18,12,go_build,build,False,False,0,0
5414,numeric,run44,902c10be-f962-4cd5-9e06-bc61c65a1040,19,13,go_vet,lint,False,False,0,0
5414,numeric,run44,902c10be-f962-4cd5-9e06-bc61c65a1040,20,14,go_test,test,False,False,1140,0
5415,numeric,run44,7ebe71cd-67ee-4f9a-9340-ef4624ef5410,9,5,go_build,build,False,False,0,0
5415,numeric,run44,7ebe71cd-67ee-4f9a-9340-ef4624ef5410,10,6,go_vet,lint,False,False,0,0
5415,numeric,run44,7ebe71cd-67ee-4f9a-9340-ef4624ef5410,11,7,go_test,test,False,False,1266,0
5416,numeric,run44,d311450d-59de-4f3e-92a4-a565ad20ac59,11,6,go_build,build,False,False,0,0
5416,numeric,run44,d311450d-59de-4f3e-92a4-a565ad20ac59,12,7,go_vet,lint,False,False,0,0
5416,numeric,run44,d311450d-59de-4f3e-92a4-a565ad20ac59,14,8,go_test,test,False,False,1266,0
5418,numeric,run44,9498fb9f-c3f7-4bf1-ad6c-08c16f01ffb7,32,20,go_build,build,False,False,0,0
5418,numeric,run44,9498fb9f-c3f7-4bf1-ad6c-08c16f01ffb7,33,21,go_vet,lint,False,False,0,0
5418,numeric,run44,9498fb9f-c3f7-4bf1-ad6c-08c16f01ffb7,35,22,go_test,test,False,False,0,0
5418,numeric,run44,9498fb9f-c3f7-4bf1-ad6c-08c16f01ffb7,54,33,go_test,test,False,False,5083,0
5418,numeric,run44,9498fb9f-c3f7-4bf1-ad6c-08c16f01ffb7,56,34,go_build,build,False,False,0,0
5419,numeric,run44,8d6177a1-d4e9-4a11-91e1-eb5cf1509335,26,20,go_build,build,False,False,0,0
5419,numeric,run44,8d6177a1-d4e9-4a11-91e1-eb5cf1509335,27,21,go_vet,lint,False,False,0,0
5419,numeric,run44,8d6177a1-d4e9-4a11-91e1-eb5cf1509335,29,22,go_test,test,False,False,785,0
5420,numeric,run44,6372866a-8215-450f-b61b-1c4af3206e6e,23,16,go_build,build,False,False,0,0
5420,numeric,run44,6372866a-8215-450f-b61b-1c4af3206e6e,24,17,go_vet,lint,False,False,0,0
5420,numeric,run44,6372866a-8215-450f-b61b-1c4af3206e6e,26,18,go_test,test,False,False,0,0
5420,numeric,run44,6372866a-8215-450f-b61b-1c4af3206e6e,30,20,go_test,test,False,False,925,0
5421,numeric,run44,90c15c96-339f-482a-9f6f-05c431a9e14f,16,10,go_build,build,False,False,0,0
5421,numeric,run44,90c15c96-339f-482a-9f6f-05c431a9e14f,17,11,go_vet,lint,False,False,0,0
5421,numeric,run44,90c15c96-339f-482a-9f6f-05c431a9e14f,19,12,go_test,test,False,False,0,0
5421,numeric,run44,90c15c96-339f-482a-9f6f-05c431a9e14f,25,16,go_test,test,False,False,1208,0
5423,numeric,run44,c63cf3bc-8fc1-4dca-8141-cf5e08409ea1,29,19,go_build,build,False,False,0,0
5423,numeric,run44,c63cf3bc-8fc1-4dca-8141-cf5e08409ea1,30,20,go_vet,lint,False,False,0,0
5423,numeric,run44,c63cf3bc-8fc1-4dca-8141-cf5e08409ea1,31,21,go_test,test,False,False,0,0
5423,numeric,run44,c63cf3bc-8fc1-4dca-8141-cf5e08409ea1,42,28,go_test,test,False,False,836,0
5423,numeric,run44,c63cf3bc-8fc1-4dca-8141-cf5e08409ea1,44,29,go_vet,lint,False,False,0,0
5424,numeric,run44,0257407e-6ee4-42e2-a7f2-a490be4c0a8c,22,16,go_build,build,False,False,0,0
5424,numeric,run44,0257407e-6ee4-42e2-a7f2-a490be4c0a8c,23,17,go_vet,lint,False,False,0,0
5424,numeric,run44,0257407e-6ee4-42e2-a7f2-a490be4c0a8c,25,18,go_test,test,False,False,0,0
5424,numeric,run44,0257407e-6ee4-42e2-a7f2-a490be4c0a8c,48,29,go_build,build,False,False,2266,0
5424,numeric,run44,0257407e-6ee4-42e2-a7f2-a490be4c0a8c,50,30,go_vet,lint,False,False,0,0
5425,numeric,run44,502a51d5-9f9f-4996-97c4-b7dffe0eee01,20,13,go_build,build,False,False,0,0
5425,numeric,run44,502a51d5-9f9f-4996-97c4-b7dffe0eee01,21,14,go_vet,lint,False,False,0,0
5425,numeric,run44,502a51d5-9f9f-4996-97c4-b7dffe0eee01,23,15,go_test,test,False,False,1995,0
5426,numeric,run44,979c2815-5321-4814-a71c-9aca23f14cb5,29,17,go_build,build,False,False,0,0
5426,numeric,run44,979c2815-5321-4814-a71c-9aca23f14cb5,30,18,go_vet,lint,False,False,0,0
5426,numeric,run44,979c2815-5321-4814-a71c-9aca23f14cb5,31,19,go_test,test,False,False,0,0
5426,numeric,run44,979c2815-5321-4814-a71c-9aca23f14cb5,37,22,go_test,test,False,False,1395,0
5429,numeric,run44,47895cbe-856d-4389-8852-374f7a40f991,17,9,go_build,build,False,False,0,0
5429,numeric,run44,47895cbe-856d-4389-8852-374f7a40f991,18,10,go_vet,lint,False,False,0,0
5429,numeric,run44,47895cbe-856d-4389-8852-374f7a40f991,20,11,go_test,test,False,False,3364,0
5430,numeric,run44,b8854d2c-587c-4d04-b6c4-9a7d2677a20e,16,9,go_build,build,False,False,0,0
5430,numeric,run44,b8854d2c-587c-4d04-b6c4-9a7d2677a20e,17,10,go_vet,lint,False,False,0,0
5430,numeric,run44,b8854d2c-587c-4d04-b6c4-9a7d2677a20e,19,11,go_test,test,False,False,0,0
5430,numeric,run44,b8854d2c-587c-4d04-b6c4-9a7d2677a20e,67,36,go_build,build,False,False,0,0
5430,numeric,run44,b8854d2c-587c-4d04-b6c4-9a7d2677a20e,72,38,go_build,build,False,False,1468,0
5430,numeric,run44,b8854d2c-587c-4d04-b6c4-9a7d2677a20e,80,42,go_build,build,False,False,1468,0
5430,numeric,run44,b8854d2c-587c-4d04-b6c4-9a7d2677a20e,88,46,go_build,build,False,False,1468,0
5430,numeric,run44,b8854d2c-587c-4d04-b6c4-9a7d2677a20e,118,61,go_build,build,False,False,0,0
5430,numeric,run44,b8854d2c-587c-4d04-b6c4-9a7d2677a20e,140,74,go_build,build,False,False,0,0
5430,numeric,run44,b8854d2c-587c-4d04-b6c4-9a7d2677a20e,149,79,go_test,test,False,False,2532,0
5430,numeric,run44,b8854d2c-587c-4d04-b6c4-9a7d2677a20e,155,82,go_test,test,False,False,1678,0
5431,numeric,run44,31c12309-51d3-4723-8331-36ed2107f1db,26,16,go_build,build,False,False,0,0
5431,numeric,run44,31c12309-51d3-4723-8331-36ed2107f1db,27,17,go_vet,lint,False,False,0,0
5431,numeric,run44,31c12309-51d3-4723-8331-36ed2107f1db,29,18,go_test,test,False,False,2154,0
5433,numeric,run44,15282ba6-b144-470f-aec0-8eb1ee1c4d16,9,5,go_build,build,False,False,0,0
5433,numeric,run44,15282ba6-b144-470f-aec0-8eb1ee1c4d16,10,6,go_vet,lint,False,False,0,0
5433,numeric,run44,15282ba6-b144-470f-aec0-8eb1ee1c4d16,12,7,go_test,test,False,False,0,0
5433,numeric,run44,15282ba6-b144-470f-aec0-8eb1ee1c4d16,16,9,go_build,build,False,False,0,0
5433,numeric,run44,15282ba6-b144-470f-aec0-8eb1ee1c4d16,17,10,go_test,test,False,False,7849,0
5434,numeric,run44,7918ac6d-1ed0-4119-821d-71202c4a58b4,23,17,go_build,build,False,False,0,0
5434,numeric,run44,7918ac6d-1ed0-4119-821d-71202c4a58b4,24,18,go_vet,lint,False,False,0,0
5434,numeric,run44,7918ac6d-1ed0-4119-821d-71202c4a58b4,26,19,go_test,test,False,False,1521,0
5435,numeric,run44,78073c1a-ebc5-4b9f-bc7d-14f2b828e657,42,25,go_build,build,False,False,0,0
5435,numeric,run44,78073c1a-ebc5-4b9f-bc7d-14f2b828e657,43,26,go_vet,lint,False,False,0,0
5435,numeric,run44,78073c1a-ebc5-4b9f-bc7d-14f2b828e657,44,27,go_test,test,False,False,4572,0
5436,numeric,run44,95fe952a-2927-4d0c-af53-a51330592c95,17,11,go_build,build,False,False,0,0
5436,numeric,run44,95fe952a-2927-4d0c-af53-a51330592c95,18,12,go_vet,lint,False,False,0,0
5436,numeric,run44,95fe952a-2927-4d0c-af53-a51330592c95,20,13,go_test,test,False,False,2604,0
5438,numeric,run44,7f4dd746-ed2a-4007-bd73-9ee95dd20da2,32,21,go_build,build,False,False,0,0
5438,numeric,run44,7f4dd746-ed2a-4007-bd73-9ee95dd20da2,33,22,go_vet,lint,False,False,0,0
5438,numeric,run44,7f4dd746-ed2a-4007-bd73-9ee95dd20da2,35,23,go_test,test,False,False,0,0
5438,numeric,run44,7f4dd746-ed2a-4007-bd73-9ee95dd20da2,62,39,go_build,build,False,False,0,0
5438,numeric,run44,7f4dd746-ed2a-4007-bd73-9ee95dd20da2,63,40,go_test,test,False,False,3344,0
