commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions,est_total_tool_calls,est_total_tool_calls_lo,est_total_tool_calls_hi,est_bash_calls,est_bash_calls_lo,est_bash_calls_hi,est_read_calls,est_read_calls_lo,est_read_calls_hi,est_edit_calls,est_edit_calls_lo,est_edit_calls_hi,est_write_calls,est_write_calls_lo,est_write_calls_hi,est_go_build_calls,est_go_build_calls_lo,est_go_build_calls_hi,est_go_test_calls,est_go_test_calls_lo,est_go_test_calls_hi,est_go_vet_calls,est_go_vet_calls_lo,est_go_vet_calls_hi,est_go_build_failed_calls,est_go_build_failed_calls_lo,est_go_build_failed_calls_hi,is_predicted
829cdb74059fc68c4f6ebf9055953b25457f86d2,2026-03-29T21:45:54-04:00,3989,stitch,cmd/sleep,cmd,srd061,"R4.1, R4.2, R4.3, R4.4",False,"Task 3989: [stitch] cmd/sleep: prd061-sleep R4.1, R4.2, R4.3, R4.4",436370,5455,64742,371621,0.7269,18118,18118,0,19926,19948,22,80,2,34,12,10.489064182061293,7.937161043163286,12.910600941827068,3.2608825429443313,1.4489167236994371,4.452778120643403,3.4108812798855244,2.5608559804714552,4.593883054724204,3.6514524979920173,2.095417628658743,4.856301159174127,1.057181720272263,0.7411504603613429,1.4086355096332603,1.0023569858918198,0.7171195291733407,1.2173278207575216,1.4707438487051245,1.1716479815509497,1.7649419729598614,0.5238876045407324,0.31030693410508964,0.824041753667132,0.0,0.0,0.018760525052332007,True
945d7e892a8e29e5a52573ae9fdaa0b799bd3e9c,2026-03-29T21:55:01-04:00,3990,stitch,cmd/date,cmd,srd060,"R1.1, R1.2, R1.3, R1.4",False,"Task 3990: [stitch] cmd/date: prd060-date R1.1, R1.2, R1.3, R1.4",670410,33322,97570,572832,1.8111,18118,18473,355,19948,20086,138,530,2,493,0,16.297568928581853,12.557808659753105,22.71612042384942,8.139968931949795,6.628715403370231,9.64254546448523,6.145182834745797,5.289334083224885,7.717671711903613,0.990677914473749,0.7699023589291958,2.2173123686883356,3.3095662463955917,2.788604994278617,3.8420302089610225,1.141847722744468,0.825758078853673,1.4844419121866759,1.1595614303842816,0.8309332040455806,1.3990603680028617,0.740710860376996,0.4947628430629506,1.256009161585909,0.016950649654963346,0.0,0.05454377896873143,True
340a186f5a16d1c5f3eb465c03f4721f7f609f63,2026-03-29T21:59:32-04:00,3992,stitch,cmd/date,cmd,srd060,"R2.1, R2.2, R2.3, R2.4",False,"Task 3992: [stitch] cmd/date: prd060-date R2.1, R2.2, R2.3, R2.4",1138476,7011,82452,1056010,1.2187,18473,18475,2,20086,20149,63,170,2,68,3,27.830258459472226,21.25386243415943,33.752934537488905,10.465354220190678,9.212697706075291,11.340885990320691,6.531694334119609,5.333867217223734,8.085148519709485,3.7134679390405214,2.797816768200622,5.661380735897447,1.028205749102109,0.7925949233302746,1.3601602762558198,1.5387855349980946,1.2434544229373794,1.7589264477219206,1.9391621899280165,1.5403669944747806,2.430497971030245,0.7353581788599406,0.47898318265812506,1.144807708928244,0.001047273947107387,0.0,0.03207907709567952,True
ec2e0d83d428224cf58f23e6ecdb247d41d980c5,2026-03-29T22:01:37-04:00,3993,stitch,cmd/date,cmd,srd060,"R3.1, R3.2, R3.3, R3.4",False,"Task 3993: [stitch] cmd/date: prd060-date R3.1, R3.2, R3.3, R3.4",907186,4278,77402,829772,1.0057,18475,18475,0,20149,20235,86,106,2,88,2,15.880091250875651,11.79846180409087,18.378481422195797,7.927090588271396,6.792393107190457,8.982425182739684,4.1925090390570805,3.244970746435323,5.649089045973691,3.375369520541194,2.9694057744434086,5.998218542231949,1.0723772198466817,0.8230499594934184,1.4058427409009457,1.357724853704401,1.086002211485117,1.5541774775979331,1.4499547889882074,1.2358609934824878,1.7995094739774335,0.6052864005871587,0.40398855329641203,0.8325747565810306,0.0,0.0,0.02320645092237248,True
1c72b2b34898db380e9a264c1d9f2ffd0695232e,2026-03-29T22:03:17-04:00,3994,stitch,cmd/date,cmd,srd060,"R4.1, R4.2, R4.3, R4.4",False,"Task 3994: [stitch] cmd/date: prd060-date R4.1, R4.2, R4.3, R4.4",619497,3568,69658,549830,0.7995,18475,18475,0,20235,20264,29,79,2,31,2,12.75171761482618,9.43600446086759,15.222282328700786,5.510876986334116,4.057205421987753,6.6923521203762375,3.602482445517129,2.6843850558188387,4.922361170904232,3.2606657774462686,1.8628078884476857,4.505827989603533,0.953255058213184,0.6794104150890308,1.2913139949685697,1.1477565532234464,0.8595380231388933,1.365079561474765,1.3826261025401172,1.1606278199822375,1.6743201719477625,0.6146691259695681,0.38644357384985883,0.80596884975817,0.0,0.0,0.01688051603711497,True
8d883ca3e124e03c58ef5b29d2e27d4e119b2412,2026-03-29T22:05:47-04:00,3995,stitch,cmd/touch,cmd,srd062,"R1.1, R1.2, R1.3, R1.4",False,"Task 3995: [stitch] cmd/touch: prd062-touch R1.1, R1.2, R1.3, R1.4",691869,7136,83917,607943,1.0069,18475,18595,120,20264,20475,211,132,2,331,0,13.576558575116225,11.280455144475177,19.750972557861033,6.146009335581423,5.223848544386847,7.835643946444973,4.0635313926961425,3.096505308686891,6.2747753447214665,0.4966670272526962,0.21718985798134322,1.6677443728613695,2.0324223567329387,1.7150230289908623,2.4305409572908077,1.1744501437881922,0.9194157328853392,1.3852484363796975,1.4023694665664024,1.1934507229128493,1.675702035882028,0.517543120829487,0.23175518683698867,0.8128458730698442,0.011486505246201047,0.0,0.03937965659590637,True
f54608a2f26f4d37f9a4a7dbf1003529eb7a3839,2026-03-29T22:12:49-04:00,3997,stitch,cmd/touch,cmd,srd062,"R2.1, R2.2, R2.3, R2.4",False,"Task 3997: [stitch] cmd/touch: prd062-touch R2.1, R2.2, R2.3, R2.4",958638,21263,83315,875311,1.49,18595,18765,170,20475,20685,210,320,2,395,15,21.329666279379172,16.96540373310125,29.648833886716993,7.7158604779687145,6.25209590772609,9.133953470604107,5.76651571457785,4.963555267640756,8.341148880182851,4.558918139395334,2.9571527905819424,5.867978713340763,2.5760301551214777,2.1413603417422693,3.0471592248298984,1.3585293045278495,1.091949300836382,1.6503231664935598,1.0664306950809723,0.6920228371249344,1.7400269453550328,0.5935121034445141,0.33741100273131974,0.9385261428880494,0.01733855078443272,0.0,0.054068563034668025,True
c8e4289223999442fe5f9c477531ca931e6e3353,2026-03-29T22:22:34-04:00,3998,stitch,cmd/touch,cmd,srd062,"R3.1, R3.2, R3.3, R3.4",False,"Task 3998: [stitch] cmd/touch: prd062-touch R3.1, R3.2, R3.3, R3.4",1262846,37766,104624,1158209,2.1772,18765,18929,164,20685,20931,246,563,4,474,60,35.57657745466647,28.951948009471373,39.07534227916946,9.250908179767956,6.08443215504813,10.738084771447086,7.177623336935693,6.058132088039747,10.219588856788306,4.072838922423429,2.259320483684419,7.382137202304549,3.044230750793383,2.519056464032028,3.666704799864853,1.5347482494706672,1.2444490183381378,1.8931389101462563,1.8724171500714342,1.3528586995580305,2.1851099090800092,1.0655444678226562,0.6783729044239742,1.351544119616933,0.020144389579206903,0.0,0.07049684628464802,True
d60f00b537a476c1caa515c33346ee0387a0b601,2026-03-29T22:24:38-04:00,3999,stitch,cmd/touch,cmd,srd062,"R4.1, R4.2, R4.3, R4.4",False,"Task 3999: [stitch] cmd/touch: prd062-touch R4.1, R4.2, R4.3, R4.4",570126,4676,75713,494405,0.8373,18929,18929,0,20931,21092,161,103,2,163,2,14.243405443707207,11.880587110445083,18.69144476891483,4.771001484159802,3.8119257168087888,5.940050153239442,3.7143714729966684,2.832965646168825,6.120956917418362,3.3510737700676514,2.799003075542778,5.72446485746842,1.278566869266509,1.0505283326260828,1.6315522525297212,1.0352897078995653,0.7990432671655983,1.1893152991170137,1.49721565957988,1.2293098725668954,1.7422386664692107,0.6498589706988883,0.3786285619058632,0.9088755714579563,0.0,0.0,0.010794855991373207,True
a74c8aff7c223187c44242638ff5aeb1587b5876,2026-03-29T22:27:01-04:00,4000,stitch,cmd/timeout,cmd,srd063,"R1.1, R1.2, R1.3, R1.4",False,"Task 4000: [stitch] cmd/timeout: prd063-timeout R1.1, R1.2, R1.3, R1.4",748728,5869,70458,678259,0.9263,18929,19118,189,21092,21298,206,124,2,395,0,15.192140175226937,12.219943940118775,20.975032970930215,7.51132579350569,6.1740752527713445,9.63167445838832,3.991558390487653,3.2623377174351744,6.555592643561723,0.5724953003771659,0.3103041109480587,1.8198800010853142,2.4393302217614314,2.0794123939161,2.9870618579525794,1.2604687123492773,0.9265200363343421,1.5288931574841005,1.4301680213535888,1.0413449718727008,1.9910708409922018,0.5495071139202203,0.16584782498335138,0.7664014800242032,0.020785136963856782,0.0,0.05179920486617035,True
1e25b9c20cc3355a2dd1602ac82d58a7174cebf0,2026-03-29T22:46:27-04:00,4002,stitch,cmd/timeout,cmd,srd063,"R2.1, R2.2, R2.3, R2.4",False,"Task 4002: [stitch] cmd/timeout: prd063-timeout R2.1, R2.2, R2.3, R2.4",2736943,64049,153924,2583000,3.8548,19118,19316,198,21298,21414,116,1064,2,374,60,54.15618423662485,44.928721557636244,68.93358449532921,24.294187031642686,20.30075654433712,26.636272522935947,9.203900144089292,7.52385843555597,10.887429337664322,8.321242216117218,4.476748123494581,12.990838984055157,2.891819762378305,2.3284299572847016,3.335867222624717,2.6569841850017615,2.288464666171635,3.1240519994840277,1.636902583897857,1.3164861618869057,2.031038416258069,1.5294015581787335,1.1098592772029723,1.966666566369797,0.0497638417672487,0.009234515031117814,0.13860453483515103,True
041f9a40af19d74c50e6fdde7a0fa17b13cdb390,2026-03-29T22:51:56-04:00,4003,stitch,cmd/timeout,cmd,srd063,"R3.1, R3.2, R3.3, R3.4",False,"Task 4003: [stitch] cmd/timeout: prd063-timeout R3.1, R3.2, R3.3, R3.4",1422305,15493,104818,1317473,1.7012,19316,19357,41,21414,21473,59,307,2,103,3,33.77321986472543,28.038348078157462,40.50262623384403,13.141529303602685,11.83808181434066,13.695418953992007,6.625712996575831,5.097021622963727,8.858762055767833,5.279586422580958,3.596163014833159,7.878939138151477,1.2084574672188295,0.970908660154483,1.5123377602913677,1.7521561060554371,1.4767319586213499,1.9943038709320144,1.7780185672698634,1.369465977535012,2.2517865654380746,0.8007171210357688,0.5201170847394935,1.024847977949079,0.012135212998888742,0.0,0.04877248642799601,True
1379719155c76c98a5e667f08fee44196f983737,2026-03-29T22:56:31-04:00,4004,stitch,cmd/timeout,cmd,srd063,"R4.1, R4.2, R4.3, R4.4",False,"Task 4004: [stitch] cmd/timeout: prd063-timeout R4.1, R4.2, R4.3, R4.4",1539980,14513,105564,1434401,1.7399,19357,19367,10,21473,21570,97,256,2,162,55,40.93782532606399,34.11619077212322,43.85774770674587,12.150916154129636,9.543039627911313,13.09895763863932,7.8340379342764415,6.308999380161117,9.825996679880202,15.323692934258723,6.136386824531886,17.612364285714285,1.5067478258543487,1.1745829737185491,1.860736766112766,1.8910701345708714,1.60715724613596,2.1143829400756338,1.6186743512193318,1.316763563658886,2.0609628850108805,0.8913139922849017,0.5302456743206085,1.2915863238395975,0.01833658363491525,0.0,0.0567863051704972,True
c3aaaf785e02b5bca22cb584d94e0cdc530e6069,2026-03-29T22:58:30-04:00,4005,stitch,cmd/shuf,cmd,srd064,"R1.1, R1.2, R1.3, R1.4",False,"Task 4005: [stitch] cmd/shuf: prd064-shuf R1.1, R1.2, R1.3, R1.4",756964,5716,86447,670508,1.0185,19367,19487,120,21570,21774,204,101,2,324,0,13.663349412330279,11.098394767245399,19.615170433199637,6.375175393832855,5.438640555684202,8.026943108119056,3.5464954178420185,2.3429218634204942,6.392956396059585,0.5567165562361421,0.23934499837867584,1.713352922802713,1.99246567836918,1.6591187554524975,2.38348704348482,1.250530897779546,1.0102384172598853,1.4673157603483937,1.4591890825765341,1.0881407248094475,1.8323648358764397,0.5482891708195313,0.30480769525242124,0.8781340227500655,0.015719352652641197,0.0,0.04266208073605758,True
fee7f8058c7250522940a6fb0ec6168b26b0d2ad,2026-03-29T23:18:00-04:00,4007,stitch,cmd/shuf,cmd,srd064,"R2.1, R2.2, R2.3, R2.4",False,"Task 4007: [stitch] cmd/shuf: prd064-shuf R2.1, R2.2, R2.3, R2.4",94690,14,226,94461,1.67,19487,19738,251,21774,22065,291,1062,2,574,32,25.819060245310244,8.759141969109908,30.897517099567096,33.423697785513774,21.312474632321734,49.19668288165456,6.111577275693655,4.850175511294262,7.513185009255981,2.0064753682253684,1.2911008995332525,2.791332098803973,2.9771937776489583,2.225997303366655,4.183754052500609,0.1361995124712866,0.0,0.6453578565923401,1.009670750796815,0.7757644455087037,1.560460456070932,0.5540548954430754,0.3669026873249299,0.9360318038163491,0.0,0.0,0.005889707101942082,True
75ee5a7fae87cf1da0f1f60248dbcdfa65827fcf,2026-03-29T23:24:45-04:00,4008,stitch,cmd/shuf,cmd,srd064,"R3.1, R3.2, R3.3, R3.4",False,"Task 4008: [stitch] cmd/shuf: prd064-shuf R3.1, R3.2, R3.3, R3.4",554783,27392,94463,460313,1.5054,19738,19817,79,22065,22207,142,380,2,346,125,14.574234423002043,12.662068545971454,19.008163728879257,2.358781563594384,0.0,4.010415537102604,5.353659004068521,4.891369915603144,6.801400576771918,4.149142616856249,1.4913914418941552,8.91518074732627,2.6779360147546383,2.1871433746632913,3.446822673280156,1.0673833594182291,0.7310390960558217,1.4495706265714894,1.2197977919279905,1.0043471044768117,1.4249751140029094,0.6214872397045729,0.3785643768678968,0.9943195852851885,0.0,0.0,0.03727176967515464,True
0cabd2916130e472edf5d67480aed282abf7a2b9,2026-03-29T23:26:36-04:00,4009,stitch,cmd/shuf,cmd,srd064,"R4.1, R4.2, R4.3, R4.4",False,"Task 4009: [stitch] cmd/shuf: prd064-shuf R4.1, R4.2, R4.3, R4.4",651422,4163,74565,576848,0.8586,19817,19818,1,22207,22287,80,87,2,85,4,13.701724137167322,10.080490273138988,15.761431468042144,5.483361822454767,4.269425262819518,6.637430660297833,3.7193131667937855,2.9352480896598685,5.11343954860565,3.5390024254870576,2.6430067399607133,5.173405496153933,1.0901614846580268,0.8217497225902117,1.4247138449695733,1.1526773407509958,0.8857695144167987,1.3433335833636633,1.3702319837718233,1.1717853067404072,1.5315910683559348,0.5924885462422861,0.3212006079413825,0.8277515711905732,0.0,0.0,0.016345359451994813,True
42a4fc214ce80d5836dd2aa2797fd8745e8b0248,2026-03-29T23:28:09-04:00,4010,stitch,cmd/factor,cmd,srd065,"R1.1, R1.2, R1.3, R1.4",False,"Task 4010: [stitch] cmd/factor: prd065-factor R1.1, R1.2, R1.3, R1.4",513341,3773,65184,448149,0.7258,19818,19940,122,22287,22382,95,72,2,217,0,14.637575265852155,9.114986427402513,19.41116794966491,5.079888354824283,3.689317991769156,6.790057419832823,3.0149211472539013,2.0245853673341747,4.949773898692289,0.634860740124048,0.3524712167481753,1.34977948968176,1.7945783134705307,1.4615010885908046,2.2060810921672216,1.095821242665571,0.872876244453917,1.2835202398093386,1.2221466525711187,1.0545515569975306,1.4902950266731585,0.39166287163223784,0.2076018765245138,0.643747411258969,0.0,0.0,0.018856224718439438,True
df8208c9b19abe7f1db008f959ad8c12773bb845,2026-03-29T23:36:23-04:00,4012,stitch,cmd/factor,cmd,srd065,"R2.1, R2.2, R2.3, R2.4",False,"Task 4012: [stitch] cmd/factor: prd065-factor R2.1, R2.2, R2.3, R2.4",1091239,20623,85832,1005393,1.5548,19940,19944,4,22382,22442,60,384,2,67,3,24.53030835253332,21.35956835314195,31.032047295108026,10.390626309598717,8.426644915397373,11.293770844132721,5.744287586228676,4.742024353158366,7.508112281600208,3.541265372261039,2.845394369202867,5.978450789553863,1.154942941505573,0.8749848960607672,1.497854660315525,1.4003353065180844,1.0672897687882885,1.671509851257508,1.7315292231209853,1.3797107744145296,2.199631980666554,1.0837365291717698,0.662390418865289,1.4431955048469238,0.0,0.0,0.03801793137110418,True
a22cde5af2443cc80323d0d202bcc27d74b06d79,2026-03-29T23:39:13-04:00,4013,stitch,cmd/factor,cmd,srd065,"R3.1, R3.2, R3.3, R3.4",False,"Task 4013: [stitch] cmd/factor: prd065-factor R3.1, R3.2, R3.3, R3.4",1307048,6839,73404,1233626,1.2467,19944,19962,18,22442,22477,35,152,2,56,3,25.580518434770752,20.32952298025348,34.88115516205653,11.566030825717338,10.19048362648041,12.55548761885676,7.0414641791030705,4.580659621959287,9.818769267070639,4.398760861879321,3.076199377039864,7.176878767261177,1.0961458663800436,0.8030414991264375,1.4530702889110403,1.7108982011463723,1.3882200172094488,1.9575329551344032,2.053412370514739,1.5984266675213752,2.6406069983613896,0.7313484007395072,0.37899948603349126,1.0362164817326467,0.007481516116921293,0.0,0.04371174968403258,True
065295edf1cf5eee7a09f47b009b6036d14a3ecb,2026-03-29T23:41:22-04:00,4014,stitch,cmd/factor,cmd,srd065,"R4.1, R4.2, R4.3, R4.4",False,"Task 4014: [stitch] cmd/factor: prd065-factor R4.1, R4.2, R4.3, R4.4",820462,5848,68684,751766,0.9514,19962,19963,1,22477,22523,46,110,2,50,3,15.197149154627692,11.644554511198695,16.96548382615841,6.878324666238274,5.467758144020445,7.966652084724062,4.374513533689711,3.2853699410441437,5.362380302674417,3.035627416170994,2.571528210631966,4.846970871923258,1.047242777759815,0.7530429525000766,1.4064972947658778,1.298914060385074,1.0001081961616827,1.5268304392947298,1.6463456159749557,1.2922209193921463,2.0166972257544127,0.6231111676708839,0.3239427603800158,0.8562055098637135,0.0,0.0,0.025649046145426117,True
f6a22f33a99875fac99e2995dffd8a26865a1939,2026-03-29T23:47:31-04:00,4015,stitch,cmd/expr,cmd,srd066,"R1.1, R1.2, R1.3, R1.4",False,"Task 4015: [stitch] cmd/expr: prd066-expr R1.1, R1.2, R1.3, R1.4",1477908,21111,95086,1382805,1.8135,19963,20247,284,22523,22620,97,352,2,381,0,36.768500166114656,28.515298618571965,41.417675346633175,14.129103601384504,13.093068285010194,15.4310997840355,6.569054175071924,4.979821824178829,8.784785514089817,3.051209319361474,1.7532752351238161,4.913053605436263,2.7213383754759484,2.3136438238583605,3.218532477651099,1.8956298226239525,1.6251456095492798,2.2151571302619546,1.2650092756210574,1.0052027810796562,1.6769070800441357,0.7492633860258064,0.5489709341387222,1.0374183706522626,0.04487259766619542,0.004559142787187383,0.09198844711519714,True
dd3582940dd59c912595cc98cf07ad80b525496b,2026-03-29T23:55:12-04:00,4017,stitch,cmd/expr,cmd,srd066,"R2.1, R2.2, R2.3, R2.4",False,"Task 4017: [stitch] cmd/expr: prd066-expr R2.1, R2.2, R2.3, R2.4",616255,24899,86435,529812,1.4276,20247,20457,210,22620,22654,34,349,2,259,15,16.03815770264155,13.055205699318616,22.446151256787875,5.364185248623628,2.881533930164163,6.41160043911988,5.545635592494681,4.34924752751119,6.770129961658719,3.8155177581812594,1.7441348733303452,4.7917439435634375,2.351629070850887,1.8539858003011285,2.8331036390166755,1.159548947471089,0.9647378621467302,1.4613536370132607,1.230725011676437,0.8837651535163487,1.5562223298899656,0.48864661274312154,0.28157248009872643,0.8076435222115644,0.0,0.0,0.04961029791773176,True
a2639ac3a3ca82837f877cd0ea817dd556f3de6f,2026-03-29T23:56:55-04:00,4018,stitch,cmd/expr,cmd,srd066,"R3.1, R3.2, R3.3, R3.4",False,"Task 4018: [stitch] cmd/expr: prd066-expr R3.1, R3.2, R3.3, R3.4",764406,4441,68710,695685,0.8884,20457,20465,8,22654,22687,33,86,2,43,2,13.73528460252178,9.072291106762545,16.259207456451897,6.481646319790167,5.083054880816876,7.617163595381315,4.238662606391692,2.9688672227048096,5.202315447985744,3.155257451915826,2.8489706601758114,4.839597305550887,1.0280438571051873,0.7290600208164772,1.3825408855016637,1.2716220378588563,0.9810485263477491,1.4988119909853748,1.5535278521662597,1.1940498541010796,2.0241537261048412,0.7157156177577035,0.43046885571666493,0.8397311430797423,0.0,0.0,0.02272827705498303,True
9f29bd14beaf8f5fac2545cae544ca6a0d49d9d3,2026-03-29T23:59:27-04:00,4019,stitch,cmd/expr,cmd,srd066,"R4.1, R4.2, R4.3, R4.4",False,"Task 4019: [stitch] cmd/expr: prd066-expr R4.1, R4.2, R4.3, R4.4",791239,7303,71803,716044,1.0063,20465,20473,8,22687,22724,37,134,2,47,2,14.237319051026072,11.254328890446834,16.821206286106104,4.03680809644879,0.0,5.814976145024236,4.843885839641758,3.9178482772439605,5.4621559035313405,3.1112073421862063,2.710041122761867,4.9960197671995,0.7576531562936546,0.0,1.135868108530972,1.162616909054206,0.5469502286264574,1.550414411715021,1.6368831878149452,1.3112338782256678,2.1000387566875576,0.7032699091619818,0.43475305237086825,0.8417259086685303,0.00724614347104386,0.0,0.1931897824532735,True
1b2f6ef19013f75339e27d20246db94a0a1c57f1,2026-03-30T00:05:38-04:00,4020,stitch,cmd/split,cmd,srd067,"R1.1, R1.2, R1.3, R1.4",False,"Task 4020: [stitch] cmd/split: prd067-split R1.1, R1.2, R1.3, R1.4",567116,20414,79552,487556,1.2514,20473,20692,219,22724,22841,117,351,2,336,0,15.365838012067265,12.30925793398152,21.596116058363126,6.933798385898708,5.390232102634866,8.468248272590191,5.264884565663336,4.526534335300761,6.980937364724945,0.48779903233373006,0.3598963380949038,1.6313471914951554,2.4666596018990115,2.090996516007567,2.9218034439069647,1.0593944346380784,0.7967672797813552,1.3279107935288808,1.0283108437517767,0.718109529793795,1.4646874042049656,0.44493184639133176,0.18920202562887534,0.8062402817745219,0.00113787292150469,0.0,0.03711857999047653,True
