commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions,est_total_tool_calls,est_total_tool_calls_lo,est_total_tool_calls_hi,est_bash_calls,est_bash_calls_lo,est_bash_calls_hi,est_read_calls,est_read_calls_lo,est_read_calls_hi,est_edit_calls,est_edit_calls_lo,est_edit_calls_hi,est_write_calls,est_write_calls_lo,est_write_calls_hi,est_go_build_calls,est_go_build_calls_lo,est_go_build_calls_hi,est_go_test_calls,est_go_test_calls_lo,est_go_test_calls_hi,est_go_vet_calls,est_go_vet_calls_lo,est_go_vet_calls_hi,est_go_build_failed_calls,est_go_build_failed_calls_lo,est_go_build_failed_calls_hi,is_predicted
4eb013e560be4d423f6e0d090c4d347baae7e537,2026-03-23T15:22:28-04:00,3195,stitch,cmd/cat,cmd,srd006,R1.2-R5.4,False,Task 3195: [stitch] prd006-cat R1.2-R5.4 (tests),284713,1827,65335,219373,0.5637,2076,2076,0,1432,1432,0,49,1,165,0,18.126101459558285,12.556251378785966,21.434672898070765,4.613705664076612,2.898029061005422,6.318074849768235,2.899112945025988,1.1762722707354172,3.3599425845869484,3.65180230977285,0.5363037402488945,5.894960159841664,1.002695961670227,0.6088818222558153,1.4127548083248773,1.0237578018574613,0.49164880588849386,1.2247061651688427,0.875923319327731,0.44458460091655666,1.1197586240483535,0.6534067804045998,0.2664087244720378,0.8435252781587761,0.0,0.0,0.03341322209678974,True
6c43b2f9137b3a201fc857b7621a386cff54a6c2,2026-03-23T15:31:22-04:00,3202,stitch,pkg/testutils,pkg,srd001,,True,Task 3202: [stitch] prd001-testutils (contract),359932,2605,82222,277705,0.7179,2076,2092,16,1432,1432,0,62,1,16,0,7.361926444191328,4.182951277381893,9.623130134828068,0.5951664920082491,0.0,2.3722353686297724,2.953578983818115,1.6346199909904675,3.974642760174854,1.979168276361238,0.35345902148712954,3.9393720879627017,0.8232013732108066,0.23112220797245525,1.446826619438436,0.5850778408532618,0.24082632534730758,0.8423961106710244,0.5765577592697158,0.30529687499999997,1.18310247743529,0.6547251307338198,0.38430000000000003,0.9009872284864014,0.057905108501810194,0.0,0.15635458638547625,True
589975ff15f53be4d9cabccd63c351fc1f5543a2,2026-03-23T15:33:50-04:00,3204,stitch,pkg/sys,pkg,srd002,,True,Task 3204: [stitch] prd002-sys (contract),555127,4013,86805,468315,0.877,2092,2102,10,1432,1432,0,90,1,10,0,8.890254691242228,5.644216070957644,11.007367392953237,1.8724747278582834,0.6566610536046762,3.486583298966534,2.9733998509905177,2.2868147230518514,4.18972630955958,2.0450563264510366,0.46232012752749696,3.8137516342078914,0.781008161221791,0.18125706111309386,1.4340121883248758,0.7042771352561158,0.4070463148868772,0.9948595138873332,0.33188631385466577,0.105,0.7530478379741727,0.7017310980317155,0.4439721859820629,0.9304806022240777,0.06582175301871962,0.0,0.16670773572322772,True
eda7ba1a5076ab230463db01e7a22d677df60d5f,2026-03-23T15:35:17-04:00,3205,stitch,pkg/sys,pkg,srd002,,False,Task 3205: [stitch] prd002-sys (implementation),205117,2023,62202,142911,0.5108,2102,2102,0,1660,1660,0,44,1,228,0,7.695997529704995,5.334830586346603,9.880688959891623,0.0,0.0,1.0365178171920715,2.49638890185901,0.5528124999999999,4.769342687608552,1.4074463522019216,0.2503566961598124,2.7170070283412207,1.9852082869180285,1.562248456607305,2.4812153199829448,0.5670404327408748,0.12926314740219702,0.8603154627414359,0.7788084595498277,0.39580088036963046,1.2387963464014637,0.4991009581175275,0.1370644326603629,0.7149198704979476,0.058496729014230746,0.0,0.13800171201724137,True
e23e638337b834d3dc08a64ce669402b0a19473c,2026-03-23T17:44:38-04:00,3212,stitch,cmd/sponge,cmd,srd007,"R1.1-R1.5, R2.1",False,"Task 3212: [stitch] cmd/sponge: core stdin buffering and file write (prd007 R1.1-R1.5, R2.1)",582808,3055,66583,516216,0.7507,2102,2240,138,1660,1660,0,73,1,138,0,21.623378227775813,16.33286404032186,24.675906147063962,7.199038279596565,5.745126282164464,9.052546605582684,2.5981326853272906,1.2486355250364698,3.405307114744194,3.8991894968514442,0.9829381620647111,5.895162173726461,1.2595364723910238,0.9305297933141207,1.713042457060096,1.2909089341600832,0.9665494435944212,1.4138323640061123,0.7214559218559219,0.334773894659924,0.9991749380132464,0.600362959843088,0.290577688977689,0.9061014888869069,0.0034425099899659944,0.0,0.04660029602361225,True
72c32058d3b1da7d39b2772a5144f3346320f175,2026-03-23T18:03:52-04:00,3213,stitch,cmd/sponge,cmd,srd007,"R2.2-R2.5, R3.1-R3.2",False,"Task 3213: [stitch] cmd/sponge: append mode and file permission preservation (prd007 R2.2-R2.5, R3.1-R3.2)",353477,4592,9576,343895,0.3466,2240,2336,96,1660,1660,0,84,1,111,15,28.281491562890707,18.4398411003201,35.36158926217625,5.774011457485696,1.4575475452230293,8.344236364409145,4.078739902348925,1.953215625,5.614862604812338,7.385980455454068,3.2713898011318676,13.041682496641078,2.1474121396309043,1.584684195575916,2.8323944234831138,1.2343300309357113,0.5276404423819996,1.5325867301877607,1.0611387955182072,0.44939196525407504,1.1241129807692305,0.2857485847485847,0.18934244987468674,0.5419577602000395,0.0,0.0,0.0,True
5384ccc2f8d09f846cfcc98f8598ca6899f05217,2026-03-23T18:05:59-04:00,3214,stitch,cmd/sponge,cmd,srd007,"R3.3, R4.1-R4.3, R5.1-R5.2",False,"Task 3214: [stitch] cmd/sponge: error handling, exit codes, and signal cleanup (prd007 R3.3, R4.1-R4.3, R5.1-R5.2)",514625,6133,68046,446571,0.8019,2336,2405,69,1660,1660,0,111,1,80,11,23.256952288740408,15.318715562434729,28.439608918452617,4.291406619882997,2.2175309871065303,5.894520076333685,3.312147410165462,2.4959358078820455,4.875025266413689,7.026203340967912,2.4807340524704333,11.517445197850888,1.053295333603026,0.5183811298594245,1.5732634325849277,1.0272124096149264,0.4372405860137824,1.1898899574509127,0.5557660173160173,0.22358905053713996,1.1324942131778328,0.3657031280429579,0.11106974483849484,0.9005788649432331,0.0,0.0,0.023684807819880964,True
aa133d777e41a5f4b1d87e1e536340d2402046ab,2026-03-23T18:07:19-04:00,3215,stitch,cmd/sponge,cmd,srd007,"R5.3-R5.4, R6.1-R6.2",False,"Task 3215: [stitch] cmd/sponge: SIGPIPE handling and help/version output (prd007 R5.3-R5.4, R6.1-R6.2)",435917,2732,66370,369540,0.6679,2405,2406,1,1660,1660,0,63,1,2,1,19.998321185600496,13.970453673486645,23.840050466756168,6.534412330510525,4.634815673608845,8.763389831168343,4.1899630030916795,1.7909524513717188,4.921523326795821,4.206179428362002,0.7658912878660307,6.506681454172005,0.43918066475009,0.0,1.192169072038204,1.1475030745584005,0.7391224841369158,1.289099074187773,0.9347440476190476,0.3804986850919673,1.343588984059814,0.7526897660307722,0.4440008091664327,0.9071491500466661,0.0,0.0,0.04180577717718584,True
a932f803d4dbac052e1e6577d11242b1b650a3ad,2026-03-23T18:20:05-04:00,3217,stitch,cmd/du,cmd,srd009,"R1.1-R1.5, R2.1",False,"Task 3217: [stitch] [stitch] cmd/du: core directory traversal and basic size output (prd009 R1.1-R1.5, R2.1)",1350015,34879,107484,1242517,2.1651,2406,2586,180,1660,1796,136,566,2,316,0,29.168490872793413,24.91482184374996,31.570838870454075,11.015398109113345,8.357331617909248,12.773954506176647,4.859309191939282,3.9446346539371984,6.220464657228693,2.6914567067997375,0.951645269019125,4.471431386180257,2.331778373544572,1.6409341883463904,2.776905579214154,1.2277332686703233,0.9141734897150635,1.42090984374252,0.2315527056081404,0.15296275078547816,1.357961309523809,0.9412367511790563,0.6873779814845108,1.2971286780756504,0.010780728030292099,0.0,0.04239589289269285,True
5059afcc63508e61f477b2d6c7ac1baa3cafa066,2026-03-23T18:25:47-04:00,3218,stitch,cmd/du,cmd,srd009,R2.2-R2.6,False,Task 3218: [stitch] [stitch] cmd/du: display options and size formatting (prd009 R2.2-R2.6),623664,18223,90263,533393,1.2865,2586,2660,74,1796,1834,38,325,2,139,27,26.066188048126655,12.424288889278415,38.51152547193231,0.0,0.0,1.943748216452146,6.220852070071961,3.9875214156684775,10.934018225156759,11.167895195680343,4.112062176104096,20.56633449942955,0.9784396657179639,0.0,1.6388680635989636,0.5328573251618312,0.0,0.9331128287585021,0.6567687645687644,0.2982606506208847,0.9713316146047041,0.31924531546621954,0.11561426651305684,0.930490886967012,0.0,0.0,0.003465091163705954,True
9ccfeb19a3457a0ae26d638852045af40a24618f,2026-03-23T18:31:34-04:00,3219,stitch,cmd/du,cmd,srd009,"R2.7-R2.8, R3.1-R3.3",False,"Task 3219: [stitch] [stitch] cmd/du: summarize, total, depth limit, and filesystem options (prd009 R2.7-R2.8, R3.1-R3.3)",768524,16588,83297,685217,1.278,2660,2753,93,1834,1929,95,329,2,206,18,25.776548684772322,16.37242562292598,34.22703991691625,3.1029815608249853,0.27785036544379005,4.849733066533662,6.179987455160825,3.944269711526022,10.798014977771405,8.37689052738074,3.089602641959762,14.834086495709352,1.0286795075464816,0.215545806671397,1.523146636118252,0.8166440101204733,0.0,1.1018724665390727,0.739427564102564,0.37306449275362324,1.5995568471148733,0.3117285793287937,0.13514583333333335,1.0141372601005547,0.0,0.0,0.007400035044295171,True
d3fead7d0d3eebf4304f88622e9c36f5d132bca5,2026-03-23T18:34:57-04:00,3220,stitch,cmd/du,cmd,srd009,"R4.1-R4.2, R5.1",False,"Task 3220: [stitch] [stitch] cmd/du: error handling, exit codes, and help/version output (prd009 R4.1-R4.2, R5.1)",1609968,9020,89311,1520638,1.5441,2753,2794,41,1929,2023,94,185,2,137,2,30.15269430241607,25.857666858220195,34.833236856559594,13.211769919989411,11.430150362758727,15.169010570821213,6.331134951499016,4.988983851585459,7.156229919467786,4.958097918860702,2.3492404368901023,6.942835663084707,1.0749107363129164,0.4562397037036445,1.6037124848373658,1.9246756405930405,1.6059997854707513,2.1589031724007812,0.4479436149958665,0.20920660652586368,1.5902397869674172,0.9718316773179794,0.8136184231541912,1.478547888227967,0.047421284468628595,0.0024893540478268666,0.11479781638908981,True
00b87d6e59eaf68b6bcf7f014e95b653f9627860,2026-03-23T18:40:53-04:00,3222,stitch,cmd/true,cmd,srd013,"R1.1-R1.3, R2.1-R2.3",False,"Task 3222: [stitch] cmd/true: core exit behavior, argument handling, and help/version (prd013 R1.1-R1.3, R2.1-R2.3)",426228,1660,64502,361719,0.6255,2794,2859,65,2023,2023,0,43,1,65,0,20.04054465872116,14.482104794862167,23.432940604477714,6.464191206313235,4.681995093692986,8.597670981793993,3.0529391588803363,1.2101820520433515,3.9547315499425455,3.940922100251341,0.7106555427389548,5.967360163000866,0.8437553555961301,0.4695056565650916,1.4245987712730854,1.1893739657069036,0.7985447206311617,1.3141858090235157,0.49175595238095243,0.18142602342734554,0.8709597067602708,0.8018662792390987,0.491730700844531,0.9074258898952268,0.0,0.0,0.04377243428411546,True
b8b3faf597fd98f66c71f30ca86b704168cacaed,2026-03-23T18:43:43-04:00,3223,stitch,cmd/true,cmd,srd013,"R3.1-R3.2, R4.1-R4.3",False,"Task 3223: [stitch] cmd/true: error handling, exit codes, and differential tests (prd013 R3.1-R3.2, R4.1-R4.3)",926524,6269,73791,852720,1.0443,2859,2859,0,2023,2133,110,152,1,110,0,23.763477600268082,18.52896798203358,26.596910156287798,9.472402561161243,7.854620895891765,11.31308889114519,5.4926024309689465,3.0397836395100795,10.032717857142854,3.8225673241231544,1.001647439889263,5.535955102990126,0.5938269700828682,0.014888774017138175,1.251644980976246,1.4502200803824354,1.163310273727784,1.6107639684424142,0.6688727021040975,0.30326051418215244,1.270988743540164,0.6378951550898341,0.3294866538116752,0.9369332778102757,0.00249584881240756,0.0,0.044528016989746864,True
0f5dfd54e671d763df49cbde32054b0417181647,2026-03-23T18:44:37-04:00,3224,stitch,cmd/false,cmd,srd014,"R1.1-R1.3, R2.1-R2.3",False,"Task 3224: [stitch] cmd/false: core exit behavior, argument handling, and help/version (prd014 R1.1-R1.3, R2.1-R2.3)",337631,1952,60362,277263,0.5647,2859,2925,66,2133,2133,0,38,1,66,0,19.80224485625962,14.278495295312833,23.303309693394045,6.104078235081923,4.201351578116278,8.295551316509192,2.857361262831371,1.2943571428571432,4.1500879091303435,3.8571364932730487,0.6379702847174513,5.958051538608311,0.9813237736035323,0.6494151083373791,1.5259414948384082,1.143515595554872,0.7482592401421777,1.2563083669539568,0.5275892857142856,0.16840730009238072,0.8701071610722632,0.8037466211194405,0.5510351366508438,0.9199246638188051,0.0,0.0,0.04099831325484005,True
447a9cfbe7d2a5b1627dfca3240617255659703f,2026-03-23T18:46:30-04:00,3225,stitch,cmd/false,cmd,srd014,"R3.1-R3.2, R4.1-R4.3",False,"Task 3225: [stitch] cmd/false: error handling, exit codes, and differential tests (prd014 R3.1-R3.2, R4.1-R4.3)",600056,5079,70226,529821,0.8308,2925,2918,-7,2133,2243,110,97,2,122,19,25.097934709092318,14.852627710268393,33.11965604665956,2.3786688461161924,0.0,4.073679018814108,4.824726596998057,2.4083498102807757,10.37876449827019,9.511915224687964,3.756174114465642,16.113309460558398,0.9504722942362318,0.23256182230985534,1.6577470593849988,0.9757848211632553,0.0043728763437512475,1.2421470734796811,1.0763162004662004,0.5608909306909307,1.6685955945177111,0.35037636237567504,0.11004682817182819,0.8498854418760737,0.0,0.0,0.015872486292842058,True
fc263e78bf28e40342ec3c85194a6c5c986eb215,2026-03-23T18:49:47-04:00,3227,stitch,cmd/yes,cmd,srd012,"R1.1-R1.4, R2.1-R2.2",False,"Task 3227: [stitch] [stitch] cmd/yes: core output behavior, argument handling, and help/version (prd012 R1.1-R1.4, R2.1-R2.2)",480042,2360,61736,418298,0.654,2918,3012,94,2243,2243,0,49,1,94,0,21.139736772875647,15.800542539112898,24.353034562246652,6.966778847486681,5.1747209806626735,9.014400106009122,2.644665602996038,1.0578969671118168,3.786591428584818,3.9047079091195647,0.8464299421984114,5.869681496075983,1.1571262313052446,0.8280134161125612,1.6564964736057268,1.2543531690208563,0.9050175798855241,1.3400180713104586,0.5556086367880485,0.17919920066468828,0.9459809071570966,0.7719812106286323,0.4707311836479947,0.9379675779891659,0.0006471190944548483,0.0,0.04316328918994518,True
0f651e7853d3d259d78b62c28b10709c68a371e8,2026-03-23T18:52:46-04:00,3228,stitch,cmd/yes,cmd,srd012,"R3.1-R3.3, R4.1-R4.3",False,"Task 3228: [stitch] [stitch] cmd/yes: error handling, exit codes, and differential tests (prd012 R3.1-R3.3, R4.1-R4.3)",397090,11032,76659,320425,0.9152,3012,3012,0,2243,2403,160,162,1,160,0,20.053478614176196,14.830686717938747,23.445334206574394,5.356396458891403,3.1018995818724977,7.249811826418327,4.1426669659849,2.1893369993990976,5.470502758699634,3.516205147235527,0.40391123413963625,5.82148885912874,1.1981277805804345,0.7467997771773635,1.5828972302602735,0.9529579135911675,0.5231056964843149,1.0846420921926025,1.3357461869525826,0.5624957482679271,2.4422999999999995,0.5545129411518609,0.3059998924131814,0.8180211653559537,0.0,0.0,0.03790622312262825,True
bd80edd56e6723ca3bf15b8d4deef2700f7f564c,2026-03-23T18:55:28-04:00,3229,stitch,cmd/basename,cmd,srd015,"R1.1-R1.3, R2.1-R2.3",False,"Task 3229: [stitch] [stitch] cmd/basename: core path extraction, suffix removal, and help/version (prd015 R1.1-R1.3, R2.1-R2.3)",361428,8933,67791,293631,0.7939,3012,3176,164,2403,2403,0,146,1,164,0,20.406698811896042,15.239362958607032,23.590902339326718,5.66340643618849,3.9337776229372916,7.761591398685133,3.7516892044676653,2.1173194838915825,5.303474754222546,3.4572074382591236,0.5985933387636009,5.799024121113127,1.5970474556502539,1.1229252005153774,1.9374209178062858,1.0153761073946272,0.5215498967209522,1.128160269970577,0.6064163961038961,0.3016544787480209,0.8658488122634487,0.640911344721664,0.23448587662337664,0.8315021516900546,0.0,0.0,0.033856954315186184,True
8d8bb35d21abcdbc00687fd6b06226e6786d2af3,2026-03-23T18:57:50-04:00,3230,stitch,cmd/basename,cmd,srd015,"R1.4-R1.5, R3.1-R3.4",False,"Task 3230: [stitch] [stitch] cmd/basename: multiple mode, error handling, exit codes, and differential tests (prd015 R1.4-R1.5, R3.1-R3.4)",949502,7518,76254,873235,1.1012,3176,3197,21,2403,2583,180,125,2,220,19,28.648025148407186,18.354491890211033,36.63436001364146,4.233703889735867,0.8793952927887362,6.171473531863203,5.670100434287935,3.127005589063912,12.52819617683406,9.658912457334642,4.316462368176425,16.104206353541233,1.5640048869966159,0.934238690540609,2.2411933489715414,1.227090822853984,0.23627448478046068,1.4819975667200345,1.082751282051282,0.7311396250808015,1.907931958653026,0.4075951751761434,0.15411591087984586,1.079091764159261,0.0,0.0,0.03296247410372928,True
fda3c9c7fbd43133ff75fa8d79afffe8462e4024,2026-03-23T19:01:38-04:00,3232,stitch,cmd/basename,cmd,srd015,R4.1-R4.3,False,Task 3232: [stitch] cmd/basename: differential tests (prd015 R4.1-R4.3),518647,5038,68834,449805,0.7811,3197,3197,0,2583,2605,22,92,1,23,1,21.008727014631088,15.208885848692857,24.538682911719132,7.0175289983486575,5.160259547431602,9.206623379632063,3.039024420456688,2.4523257019216085,3.736875983509786,4.161775548819834,0.8562994868597893,6.341215815139728,0.6243777932338528,0.15967123943381545,1.2944923428171107,1.178655886143313,0.7972591277047287,1.3156451099433748,0.5860857279671233,0.266759700002574,0.9322154776144906,0.8078395793544884,0.543364027776203,0.9498147838150289,0.0,0.0,0.04237906926297546,True
f72598e1eabd043d24b5af7911fc98bd1c38067d,2026-03-23T19:03:02-04:00,3233,stitch,cmd/dirname,cmd,srd016,"R1.1-R1.3, R2.1-R2.2",False,"Task 3233: [stitch] cmd/dirname: core path extraction, help/version (prd016 R1.1-R1.3, R2.1-R2.2)",350042,3192,63667,286369,0.6209,3197,3330,133,2605,2605,0,68,1,133,0,19.711871564279246,14.217374013167925,22.97162019199892,5.666392993310266,3.9981669739028827,7.604271745025767,2.4710423652644327,1.1976019567442362,3.159592881062319,3.7358278249604275,0.681782195047759,5.962320815759865,1.2335275900324907,0.8623180963900092,1.6703399168955173,1.1032895180779332,0.6622465050553789,1.2472753422994525,0.7833947478991595,0.47666808238804215,1.1083572291919388,0.6654424594402789,0.2857880952380953,0.8769014806913165,0.0,0.0,0.037795378151368964,True
70bd6ec12ce49b6ad276d7caa6b97a6fe4e2e3b7,2026-03-23T19:04:51-04:00,3234,stitch,cmd/dirname,cmd,srd016,"R1.4-R1.5, R3.1-R3.3",False,"Task 3234: [stitch] cmd/dirname: multiple args, zero-terminated mode, error handling, exit codes (prd016 R1.4-R1.5, R3.1-R3.3)",352501,2643,64213,288282,0.6116,3330,3352,22,2605,2605,0,93,1,36,14,21.256480091332957,12.350353124497051,27.249737200138117,2.4800166649836015,0.3983578971349634,4.220306111044536,3.7651160544896243,2.2883,4.718720039682539,7.808060122751419,2.557812701903799,13.43870587200873,0.31138794811162995,0.0,1.0311881912747836,0.8629638124267145,0.135810592679911,1.0789678110829288,0.6891071428571428,0.3865673391458473,1.0990494488027147,0.466279304029304,0.26356509968886616,0.8277695613529692,0.0,0.0,0.01489351746377401,True
48997320266b8e3500cfc0a534ee4772c394e59f,2026-03-23T19:06:36-04:00,3235,stitch,cmd/dirname,cmd,srd016,R4.1-R4.3,False,Task 3235: [stitch] cmd/dirname: differential tests (prd016 R4.1-R4.3),521428,4427,69804,451616,0.7728,3352,3352,0,2605,2772,167,88,1,167,0,20.636554271318634,15.152576471255616,23.64274171304574,6.2834602437346945,4.352799726685772,7.901141278896081,2.8222253784430027,2.036458375076128,3.207202943703928,3.7867290101112703,0.6723121949114268,5.804457611701056,0.9485055013179351,0.5619316460395104,1.4097773857050868,1.1738680353315758,0.7817614786732324,1.3146261491373166,1.2663621321185274,0.6034557127340903,2.2667957282913154,0.7672682139251572,0.48529990062202455,0.9258482238008094,0.0,0.0,0.03225524494629404,True
f7707704a48139d0b765e43ad836db72901d63d7,2026-03-23T19:10:55-04:00,3237,stitch,cmd/tee,cmd,srd017,"R1.1-R1.3, R2.1-R2.3",False,"Task 3237: [stitch] [stitch] cmd/tee: core stdin-to-files copy, append mode, help/version (prd017 R1.1-R1.3, R2.1-R2.3)",428192,5125,65346,362839,0.718,3352,3509,157,2772,2772,0,83,1,157,0,20.952732298708064,15.787444871472168,24.14643347517712,6.1774080140400205,4.39355815038186,8.051955309657243,2.5779655628644815,1.6074953520549213,3.172495436248268,3.755419487441639,0.858618299885249,5.954199867077888,1.5921827545148761,1.1389561501728165,1.9452683985976038,1.1562553263542026,0.7484924556199606,1.2545065860179156,0.8661472731516849,0.444594906035287,1.0154207866052938,0.6581954356307549,0.3349329286305093,0.852437640789332,0.000518576537181268,0.0,0.03969739398330029,True
